Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
22,11,38,D'Andre Swift,RB,Chicago Bears,JTBINEGAR2,Jaxson Dart,New York Giants,0,,,Pittsburgh Steelers,0,0,Pre-ETR,23.jpg
22,10,39,David Montgomery,RB,Detroit Lions,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,0,0,Pre-ETR,23.jpg
22,9,40,Dak Prescott,QB,Dallas Cowboys,JASTA29,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,0,0,Pre-ETR,23.jpg
22,8,41,Michael Wilson,WR,Arizona Cardinals,AARONJH22,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR,23.jpg
22,7,42,Aaron Jones,RB,Minnesota Vikings,VOGEYBERRA8,Jacoby Brissett,Arizona Cardinals,0,,,Green Bay Packers,0,0,Pre-ETR,23.jpg
22,6,43,Ashton Jeanty,RB,Las Vegas Raiders,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Cleveland Browns,0,0,Pre-ETR,23.jpg
22,5,44,Xavier Worthy,WR,Kansas City Chiefs,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,23.jpg
22,4,45,Michael Pittman Jr.,WR,Indianapolis Colts,CGEEEEEE,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,23.jpg
22,3,46,Wan'Dale Robinson,WR,New York Giants,HAWKBERG,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Pre-ETR,23.jpg
22,2,47,Hunter Henry,TE,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,23.jpg
22,1,48,Dallas Goedert,TE,Philadelphia Eagles,JGFC,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,1,1,Pre-ETR,23.jpg
22,1,49,Jared Goff,QB,Detroit Lions,JGFC,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,23.jpg
22,2,50,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,23.jpg
22,3,51,Marvin Harrison,WR,Arizona Cardinals,HAWKBERG,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,23.jpg
22,4,52,Daniel Jones,QB,Indianapolis Colts,CGEEEEEE,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,23.jpg
22,5,53,Kyle Pitts,TE,Atlanta Falcons,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,23.jpg
22,6,54,Romeo Doubs,WR,Green Bay Packers,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Minnesota Vikings,0,0,Pre-ETR,23.jpg
22,7,55,Jacoby Brissett,QB,Arizona Cardinals,VOGEYBERRA8,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR,23.jpg
22,8,56,Tyrone Tracy,RB,New York Giants,AARONJH22,Sam Darnold,Seattle Seahawks,0,,,Detroit Lions,0,0,Pre-ETR,23.jpg
22,9,57,Emanuel Wilson,RB,Green Bay Packers,JASTA29,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,23.jpg
22,10,58,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,0,0,Pre-ETR,23.jpg
22,11,59,Theo Johnson,TE,New York Giants,JTBINEGAR2,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,23.jpg
22,12,60,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR,23.jpg
22,12,61,Juwan Johnson,TE,New Orleans Saints,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Pre-ETR,23.jpg
22,11,62,Christian Watson,WR,Green Bay Packers,JTBINEGAR2,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR,23.jpg
22,10,63,Chig Okonkwo,TE,Tennessee Titans,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,0,,,Seattle Seahawks,1,1,Pre-ETR,23.jpg
22,9,64,Jake Ferguson,TE,Dallas Cowboys,JASTA29,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,23.jpg
22,8,65,Sam Darnold,QB,Seattle Seahawks,AARONJH22,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,23.jpg
22,7,66,Brian Thomas,WR,Jacksonville Jaguars,VOGEYBERRA8,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR,23.jpg
22,6,67,Trevor Lawrence,QB,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,23.jpg
22,5,68,Mark Andrews,TE,Baltimore Ravens,LEAGUEOFITE,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,23.jpg
22,4,69,Brenton Strange,TE,Jacksonville Jaguars,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,0,0,Pre-ETR,23.jpg
22,3,70,Kenneth Gainwell,RB,Pittsburgh Steelers,HAWKBERG,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR,23.jpg
22,2,71,Alec Pierce,WR,Indianapolis Colts,KRUTCHES93,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,23.jpg
22,1,72,Alvin Kamara,RB,New Orleans Saints,JGFC,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,23.jpg
23,1,1,Jahmyr Gibbs,RB,Detroit Lions,PATRICKBARN,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,24.jpg
23,2,2,Jonathan Taylor,RB,Indianapolis Colts,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,24.jpg
23,3,3,Bijan Robinson,RB,Atlanta Falcons,KRUTCHES93,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,1,1,Pre-ETR,24.jpg
23,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,STEADY314,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,24.jpg
23,5,5,Amon-Ra St. Brown,WR,Detroit Lions,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,New York Giants,0,0,Pre-ETR,24.jpg
23,6,6,Saquon Barkley,RB,Philadelphia Eagles,ECOXER10,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,24.jpg
23,7,7,Derrick Henry,RB,Baltimore Ravens,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,24.jpg
23,8,8,CeeDee Lamb,WR,Dallas Cowboys,GOODS,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,24.jpg
23,9,9,TreVeyon Henderson,RB,New England Patriots,HOOHAMES,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,24.jpg
23,10,10,Trey McBride,TE,Arizona Cardinals,HAWKBERG,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,0,0,Pre-ETR,24.jpg
23,11,11,Rashee Rice,WR,Kansas City Chiefs,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,0,0,Pre-ETR,24.jpg
23,12,12,Javonte Williams,RB,Dallas Cowboys,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,1,1,Pre-ETR,24.jpg
23,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,24.jpg
23,11,14,Brock Bowers,TE,Las Vegas Raiders,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Cleveland Browns,0,0,Pre-ETR,24.jpg
23,10,15,Tee Higgins,WR,Cincinnati Bengals,HAWKBERG,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,24.jpg
23,9,16,Jalen Hurts,QB,Philadelphia Eagles,HOOHAMES,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,1,1,Pre-ETR,24.jpg
23,8,17,A.J. Brown,WR,Philadelphia Eagles,GOODS,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,24.jpg
23,7,18,Quinshon Judkins,RB,Cleveland Browns,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,Las Vegas Raiders,0,0,Pre-ETR,24.jpg
23,6,19,Justin Jefferson,WR,Minnesota Vikings,ECOXER10,Jared Goff,Detroit Lions,0,,,Green Bay Packers,0,0,Pre-ETR,24.jpg
23,5,20,Chase Brown,RB,Cincinnati Bengals,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,New England Patriots,1,1,Pre-ETR,24.jpg
23,4,21,Lamar Jackson,QB,Baltimore Ravens,STEADY314,Lamar Jackson,Baltimore Ravens,1,2,1,New York Jets,0,0,Pre-ETR,24.jpg
23,3,22,George Pickens,WR,Dallas Cowboys,KRUTCHES93,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,24.jpg
23,2,23,Tyler Warren,TE,Indianapolis Colts,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,24.jpg
23,1,24,Stefon Diggs,WR,New England Patriots,PATRICKBARN,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,1,1,Pre-ETR,24.jpg
23,1,25,Drake Maye,QB,New England Patriots,PATRICKBARN,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,1,1,Pre-ETR,24.jpg
23,2,26,Patrick Mahomes,QB,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,2,1,Pre-ETR,24.jpg
23,3,27,Chris Olave,WR,New Orleans Saints,KRUTCHES93,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,1,1,Pre-ETR,24.jpg
23,4,28,Zay Flowers,WR,Baltimore Ravens,STEADY314,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,24.jpg
23,5,29,DeVonta Smith,WR,Philadelphia Eagles,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,Dallas Cowboys,0,0,Pre-ETR,24.jpg
23,6,30,Jameson Williams,WR,Detroit Lions,ECOXER10,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,24.jpg
23,7,31,Travis Kelce,TE,Kansas City Chiefs,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,0,0,Pre-ETR,24.jpg
23,8,32,Dak Prescott,QB,Dallas Cowboys,GOODS,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,24.jpg
23,9,33,Jaylen Warren,RB,Pittsburgh Steelers,HOOHAMES,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,24.jpg
23,10,34,Rome Odunze,WR,Chicago Bears,HAWKBERG,Daniel Jones,Indianapolis Colts,0,,,Pittsburgh Steelers,1,1,Pre-ETR,24.jpg
23,11,35,Kenneth Walker III,RB,Seattle Seahawks,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Tennessee Titans,0,0,Pre-ETR,24.jpg
23,12,36,Jaxson Dart,QB,New York Giants,CGEEEEEE,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,24.jpg
23,12,37,Dallas Goedert,TE,Philadelphia Eagles,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,1,1,Pre-ETR,24.jpg
23,11,38,Aaron Jones,RB,Minnesota Vikings,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Green Bay Packers,0,0,Pre-ETR,24.jpg
23,10,39,Breece Hall,RB,New York Jets,HAWKBERG,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,0,0,Pre-ETR,24.jpg
23,9,40,Jake Ferguson,TE,Dallas Cowboys,HOOHAMES,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,1,1,Pre-ETR,24.jpg
23,8,41,Ashton Jeanty,RB,Las Vegas Raiders,GOODS,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,24.jpg
23,7,42,Michael Wilson,WR,Arizona Cardinals,JASTA29,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,24.jpg
23,6,43,Jared Goff,QB,Detroit Lions,ECOXER10,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,24.jpg
23,5,44,Hunter Henry,TE,New England Patriots,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,1,1,Pre-ETR,24.jpg
23,4,45,D'Andre Swift,RB,Chicago Bears,STEADY314,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR,24.jpg
23,3,46,DK Metcalf,WR,Pittsburgh Steelers,KRUTCHES93,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR,24.jpg
23,2,47,Xavier Worthy,WR,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,2,1,Pre-ETR,24.jpg
23,1,48,Kyle Pitts,TE,Atlanta Falcons,PATRICKBARN,Drake Maye,New England Patriots,0,,,New Orleans Saints,1,1,Pre-ETR,24.jpg
23,1,49,Alvin Kamara,RB,New Orleans Saints,PATRICKBARN,Drake Maye,New England Patriots,0,,,Atlanta Falcons,1,1,Pre-ETR,24.jpg
23,2,50,David Montgomery,RB,Detroit Lions,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR,24.jpg
23,3,51,Caleb Williams,QB,Chicago Bears,KRUTCHES93,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR,24.jpg
23,4,52,Mark Andrews,TE,Baltimore Ravens,STEADY314,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,24.jpg
23,5,53,Marvin Harrison,WR,Arizona Cardinals,TUBINIS2121,Jordan Love,Green Bay Packers,0,,,Jacksonville Jaguars,0,0,Pre-ETR,24.jpg
23,6,54,Michael Pittman Jr.,WR,Indianapolis Colts,ECOXER10,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,24.jpg
23,7,55,Jacoby Brissett,QB,Arizona Cardinals,JASTA29,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR,24.jpg
23,8,56,Josh Jacobs,RB,Green Bay Packers,GOODS,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,24.jpg
23,9,57,Christian Watson,WR,Green Bay Packers,HOOHAMES,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,1,1,Pre-ETR,24.jpg
23,10,58,Daniel Jones,QB,Indianapolis Colts,HAWKBERG,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,24.jpg
23,11,59,Wan'Dale Robinson,WR,New York Giants,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Detroit Lions,0,0,Pre-ETR,24.jpg
23,12,60,Alec Pierce,WR,Indianapolis Colts,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,24.jpg
23,12,61,Darnell Mooney,WR,Atlanta Falcons,CGEEEEEE,Jaxson Dart,New York Giants,0,,,New Orleans Saints,0,0,Pre-ETR,24.jpg
23,11,62,Trevor Lawrence,QB,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,24.jpg
23,10,63,Kenneth Gainwell,RB,Pittsburgh Steelers,HAWKBERG,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,1,1,Pre-ETR,24.jpg
23,9,64,Jordan Addison,WR,Minnesota Vikings,HOOHAMES,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,1,1,Pre-ETR,24.jpg
23,8,65,Juwan Johnson,TE,New Orleans Saints,GOODS,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,24.jpg
23,7,66,Brian Thomas,WR,Jacksonville Jaguars,JASTA29,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR,24.jpg
23,6,67,Brenton Strange,TE,Jacksonville Jaguars,ECOXER10,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Pre-ETR,24.jpg
23,5,68,Jordan Love,QB,Green Bay Packers,TUBINIS2121,Jordan Love,Green Bay Packers,1,0,0,Minnesota Vikings,0,0,Pre-ETR,24.jpg
23,4,69,Jerry Jeudy,WR,Cleveland Browns,STEADY314,Lamar Jackson,Baltimore Ravens,0,,,Las Vegas Raiders,0,0,Pre-ETR,24.jpg
23,3,70,Colston Loveland,TE,Chicago Bears,KRUTCHES93,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,1,1,Pre-ETR,24.jpg
23,2,71,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,24.jpg
23,1,72,Andrei Iosivas,WR,Cincinnati Bengals,PATRICKBARN,Drake Maye,New England Patriots,0,,,New England Patriots,2,1,Pre-ETR,24.jpg
24,1,1,Jonathan Taylor,RB,Indianapolis Colts,RAZOR33,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,25.png
24,2,2,Jahmyr Gibbs,RB,Detroit Lions,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,25.png
24,3,3,Bijan Robinson,RB,Atlanta Falcons,LEAGUEOFITE,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,25.png
24,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,LEE121503,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR,25.png
24,5,5,Rashee Rice,WR,Kansas City Chiefs,NORMALNORM,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,25.png
24,6,6,Amon-Ra St. Brown,WR,Detroit Lions,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,25.png
24,7,7,CeeDee Lamb,WR,Dallas Cowboys,GOODS,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,0,0,Pre-ETR,25.png
24,8,8,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,25.png
24,9,9,Saquon Barkley,RB,Philadelphia Eagles,HAWKBERG,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,0,0,Pre-ETR,25.png
24,10,10,Trey McBride,TE,Arizona Cardinals,NEZ,Dak Prescott,Dallas Cowboys,0,,,Jacksonville Jaguars,0,0,Pre-ETR,25.png
24,11,11,Jalen Hurts,QB,Philadelphia Eagles,D4VE,Jalen Hurts,Philadelphia Eagles,1,2,1,Dallas Cowboys,0,0,Pre-ETR,25.png
24,12,12,TreVeyon Henderson,RB,New England Patriots,CUTCUTLER,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR,25.png
24,12,13,Stefon Diggs,WR,New England Patriots,CUTCUTLER,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR,25.png
24,11,14,A.J. Brown,WR,Philadelphia Eagles,D4VE,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,25.png
24,10,15,Javonte Williams,RB,Dallas Cowboys,NEZ,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,25.png
24,9,16,Lamar Jackson,QB,Baltimore Ravens,HAWKBERG,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,1,1,Pre-ETR,25.png
24,8,17,Brock Bowers,TE,Las Vegas Raiders,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Cleveland Browns,1,1,Pre-ETR,25.png
24,7,18,Chris Olave,WR,New Orleans Saints,GOODS,Trevor Lawrence,Jacksonville Jaguars,0,,,Atlanta Falcons,0,0,Pre-ETR,25.png
24,6,19,Travis Etienne Jr.,RB,Jacksonville Jaguars,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR,25.png
24,5,20,Tee Higgins,WR,Cincinnati Bengals,NORMALNORM,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Pre-ETR,25.png
24,4,21,Justin Jefferson,WR,Minnesota Vikings,LEE121503,Jaxson Dart,New York Giants,0,,,Green Bay Packers,1,1,Pre-ETR,25.png
24,3,22,Quinshon Judkins,RB,Cleveland Browns,LEAGUEOFITE,Jacoby Brissett,Arizona Cardinals,0,,,Las Vegas Raiders,0,0,Pre-ETR,25.png
24,2,23,George Pickens,WR,Dallas Cowboys,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Philadelphia Eagles,0,0,Pre-ETR,25.png
24,1,24,DeVonta Smith,WR,Philadelphia Eagles,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,25.png
24,1,25,Jameson Williams,WR,Detroit Lions,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,25.png
24,2,26,Drake Maye,QB,New England Patriots,VOGEYBERRA8,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,25.png
24,3,27,Tyler Warren,TE,Indianapolis Colts,LEAGUEOFITE,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,1,1,Pre-ETR,25.png
24,4,28,Chase Brown,RB,Cincinnati Bengals,LEE121503,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,25.png
24,5,29,Patrick Mahomes,QB,Kansas City Chiefs,NORMALNORM,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,25.png
24,6,30,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New York Jets,0,0,Pre-ETR,25.png
24,7,31,Ashton Jeanty,RB,Las Vegas Raiders,GOODS,Trevor Lawrence,Jacksonville Jaguars,0,,,Cleveland Browns,0,0,Pre-ETR,25.png
24,8,32,Kenneth Walker III,RB,Seattle Seahawks,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,25.png
24,9,33,Breece Hall,RB,New York Jets,HAWKBERG,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR,25.png
24,10,34,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,25.png
24,11,35,Dallas Goedert,TE,Philadelphia Eagles,D4VE,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,25.png
24,12,36,Hunter Henry,TE,New England Patriots,CUTCUTLER,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR,25.png
24,12,37,D'Andre Swift,RB,Chicago Bears,CUTCUTLER,Joe Flacco,Cincinnati Bengals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,25.png
24,11,38,Aaron Jones,RB,Minnesota Vikings,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,25.png
24,10,39,DK Metcalf,WR,Pittsburgh Steelers,NEZ,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,25.png
24,9,40,Michael Pittman Jr.,WR,Indianapolis Colts,HAWKBERG,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR,25.png
24,8,41,Jared Goff,QB,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,0,0,New York Giants,1,1,Pre-ETR,25.png
24,7,42,Travis Kelce,TE,Kansas City Chiefs,GOODS,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,0,0,Pre-ETR,25.png
24,6,43,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,25.png
24,5,44,Jake Ferguson,TE,Dallas Cowboys,NORMALNORM,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,25.png
24,4,45,Jaxson Dart,QB,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,25.png
24,3,46,Xavier Worthy,WR,Kansas City Chiefs,LEAGUEOFITE,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,1,1,Pre-ETR,25.png
24,2,47,Josh Jacobs,RB,Green Bay Packers,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,25.png
24,1,48,Daniel Jones,QB,Indianapolis Colts,RAZOR33,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,25.png
24,1,49,Alvin Kamara,RB,New Orleans Saints,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,0,0,Pre-ETR,25.png
24,2,50,Juwan Johnson,TE,New Orleans Saints,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,25.png
24,3,51,Michael Wilson,WR,Arizona Cardinals,LEAGUEOFITE,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,25.png
24,4,52,Emanuel Wilson,RB,Green Bay Packers,LEE121503,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,1,1,Pre-ETR,25.png
24,5,53,David Montgomery,RB,Detroit Lions,NORMALNORM,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,1,1,Pre-ETR,25.png
24,6,54,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,0,0,Pre-ETR,25.png
24,7,55,Brian Thomas,WR,Jacksonville Jaguars,GOODS,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,25.png
24,8,56,Wan'Dale Robinson,WR,New York Giants,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Detroit Lions,1,1,Pre-ETR,25.png
24,9,57,Marvin Harrison,WR,Arizona Cardinals,HAWKBERG,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,25.png
