Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
5,3,46,Michael Wilson,WR,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,13.png
5,2,47,Jaxson Dart,QB,New York Giants,ICEYFFB,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,13.png
5,1,48,Jared Goff,QB,Detroit Lions,MATHOLOGY,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,13.png
5,1,49,Juwan Johnson,TE,New Orleans Saints,MATHOLOGY,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,13.png
5,2,50,Wan'Dale Robinson,WR,New York Giants,ICEYFFB,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,13.png
5,3,51,Jacoby Brissett,QB,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,13.png
5,4,52,Marvin Harrison,WR,Arizona Cardinals,AHODANIEL,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,13.png
5,5,53,David Montgomery,RB,Detroit Lions,STEADY314,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,0,0,Pre-ETR,13.png
5,6,54,Kenneth Gainwell,RB,Pittsburgh Steelers,RLOZAN12,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR,13.png
5,7,55,Emanuel Wilson,RB,Green Bay Packers,LEE121503,Drake Maye,New England Patriots,0,,,Minnesota Vikings,1,1,Pre-ETR,13.png
5,8,56,Daniel Jones,QB,Indianapolis Colts,ARTILLERYFRO,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,1,1,Pre-ETR,13.png
5,9,57,Trevor Lawrence,QB,Jacksonville Jaguars,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Pre-ETR,13.png
5,10,58,Dak Prescott,QB,Dallas Cowboys,XCHEERFUL,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,13.png
5,11,59,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,13.png
5,12,60,Kyle Pitts,TE,Atlanta Falcons,NF42,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,0,0,Pre-ETR,13.png
5,12,61,Caleb Williams,QB,Chicago Bears,NF42,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,13.png
5,11,62,Theo Johnson,TE,New York Giants,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,13.png
5,10,63,Alvin Kamara,RB,New Orleans Saints,XCHEERFUL,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,13.png
5,9,64,Brian Thomas,WR,Jacksonville Jaguars,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,13.png
5,8,65,Alec Pierce,WR,Indianapolis Colts,ARTILLERYFRO,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,1,1,Pre-ETR,13.png
5,7,66,AJ Barner,TE,Seattle Seahawks,LEE121503,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,13.png
5,6,67,Sam Darnold,QB,Seattle Seahawks,RLOZAN12,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,13.png
5,5,68,Christian Watson,WR,Green Bay Packers,STEADY314,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,13.png
5,4,69,Mark Andrews,TE,Baltimore Ravens,AHODANIEL,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,13.png
5,3,70,Darnell Mooney,WR,Atlanta Falcons,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,13.png
5,2,71,Brenton Strange,TE,Jacksonville Jaguars,ICEYFFB,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,13.png
5,1,72,Jordan Addison,WR,Minnesota Vikings,MATHOLOGY,Jared Goff,Detroit Lions,0,,,Green Bay Packers,0,0,Pre-ETR,13.png
6,1,1,Jonathan Taylor,RB,Indianapolis Colts,CUTCUTLER,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,14.jpg
6,2,2,Jahmyr Gibbs,RB,Detroit Lions,FFLINX,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR,14.jpg
6,3,3,Bijan Robinson,RB,Atlanta Falcons,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,14.jpg
6,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,GPNGC,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,14.jpg
6,5,5,Saquon Barkley,RB,Philadelphia Eagles,MATHOLOGY,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,14.jpg
6,6,6,Amon-Ra St. Brown,WR,Detroit Lions,XCHEERFUL,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,14.jpg
6,7,7,Derrick Henry,RB,Baltimore Ravens,KRUTCHES93,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,14.jpg
6,8,8,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,0,0,Pre-ETR,14.jpg
6,9,9,Trey McBride,TE,Arizona Cardinals,SHOCKTRAUM,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,14.jpg
6,10,10,TreVeyon Henderson,RB,New England Patriots,ROTOSURGEON,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,14.jpg
6,11,11,CeeDee Lamb,WR,Dallas Cowboys,DABK,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,14.jpg
6,12,12,Brock Bowers,TE,Las Vegas Raiders,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,14.jpg
6,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,14.jpg
6,11,14,Javonte Williams,RB,Dallas Cowboys,DABK,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,14.jpg
6,10,15,Jalen Hurts,QB,Philadelphia Eagles,ROTOSURGEON,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,14.jpg
6,9,16,Drake Maye,QB,New England Patriots,SHOCKTRAUM,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,14.jpg
6,8,17,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,Las Vegas Raiders,0,0,Pre-ETR,14.jpg
6,7,18,A.J. Brown,WR,Philadelphia Eagles,KRUTCHES93,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,14.jpg
6,6,19,Tee Higgins,WR,Cincinnati Bengals,XCHEERFUL,Jared Goff,Detroit Lions,0,,,New England Patriots,0,0,Pre-ETR,14.jpg
6,5,20,Justin Jefferson,WR,Minnesota Vikings,MATHOLOGY,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,1,1,Pre-ETR,14.jpg
6,4,21,Chris Olave,WR,New Orleans Saints,GPNGC,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR,14.jpg
6,3,22,Lamar Jackson,QB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,14.jpg
6,2,23,Patrick Mahomes,QB,Kansas City Chiefs,FFLINX,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,1,1,Pre-ETR,14.jpg
6,1,24,DeVonta Smith,WR,Philadelphia Eagles,CUTCUTLER,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,1,1,Pre-ETR,14.jpg
6,1,25,George Pickens,WR,Dallas Cowboys,CUTCUTLER,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,1,1,Pre-ETR,14.jpg
6,2,26,Travis Kelce,TE,Kansas City Chiefs,FFLINX,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Pre-ETR,14.jpg
6,3,27,Tyler Warren,TE,Indianapolis Colts,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR,14.jpg
6,4,28,Chase Brown,RB,Cincinnati Bengals,GPNGC,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,14.jpg
6,5,29,Jameson Williams,WR,Detroit Lions,MATHOLOGY,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,14.jpg
6,6,30,Ashton Jeanty,RB,Las Vegas Raiders,XCHEERFUL,Jared Goff,Detroit Lions,0,,,Cleveland Browns,0,0,Pre-ETR,14.jpg
6,7,31,Stefon Diggs,WR,New England Patriots,KRUTCHES93,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,0,0,Pre-ETR,14.jpg
6,8,32,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,14.jpg
6,9,33,Xavier Worthy,WR,Kansas City Chiefs,SHOCKTRAUM,Drake Maye,New England Patriots,0,,,Indianapolis Colts,0,0,Pre-ETR,14.jpg
6,10,34,DK Metcalf,WR,Pittsburgh Steelers,ROTOSURGEON,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,1,1,Pre-ETR,14.jpg
6,11,35,Jaylen Warren,RB,Pittsburgh Steelers,DABK,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR,14.jpg
6,12,36,Breece Hall,RB,New York Jets,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Baltimore Ravens,0,0,Pre-ETR,14.jpg
6,12,37,Jaxson Dart,QB,New York Giants,CGEEEEEE,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,14.jpg
6,11,38,Rome Odunze,WR,Chicago Bears,DABK,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,1,1,Pre-ETR,14.jpg
6,10,39,D'Andre Swift,RB,Chicago Bears,ROTOSURGEON,Jalen Hurts,Philadelphia Eagles,0,,,Pittsburgh Steelers,1,1,Pre-ETR,14.jpg
6,9,40,Kenneth Walker III,RB,Seattle Seahawks,SHOCKTRAUM,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,14.jpg
6,8,41,David Montgomery,RB,Detroit Lions,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,14.jpg
6,7,42,Dak Prescott,QB,Dallas Cowboys,KRUTCHES93,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,14.jpg
6,6,43,Jared Goff,QB,Detroit Lions,XCHEERFUL,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,14.jpg
6,5,44,Emanuel Wilson,RB,Green Bay Packers,MATHOLOGY,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,1,1,Pre-ETR,14.jpg
6,4,45,Josh Jacobs,RB,Green Bay Packers,GPNGC,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR,14.jpg
6,3,46,Wan'Dale Robinson,WR,New York Giants,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Pre-ETR,14.jpg
6,2,47,Michael Pittman Jr.,WR,Indianapolis Colts,FFLINX,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,14.jpg
6,1,48,Kenneth Gainwell,RB,Pittsburgh Steelers,CUTCUTLER,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR,14.jpg
6,1,49,Hunter Henry,TE,New England Patriots,CUTCUTLER,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR,14.jpg
6,2,50,Michael Wilson,WR,Arizona Cardinals,FFLINX,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR,14.jpg
6,3,51,Aaron Jones,RB,Minnesota Vikings,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,14.jpg
6,4,52,Sam Darnold,QB,Seattle Seahawks,GPNGC,Sam Darnold,Seattle Seahawks,1,2,1,Tennessee Titans,0,0,Pre-ETR,14.jpg
6,5,53,Daniel Jones,QB,Indianapolis Colts,MATHOLOGY,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,14.jpg
6,6,54,Dallas Goedert,TE,Philadelphia Eagles,XCHEERFUL,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,14.jpg
6,7,55,Jake Ferguson,TE,Dallas Cowboys,KRUTCHES93,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,14.jpg
6,8,56,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,14.jpg
6,9,57,Alvin Kamara,RB,New Orleans Saints,SHOCKTRAUM,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,14.jpg
6,10,58,Juwan Johnson,TE,New Orleans Saints,ROTOSURGEON,Jalen Hurts,Philadelphia Eagles,0,,,Atlanta Falcons,1,1,Pre-ETR,14.jpg
6,11,59,Caleb Williams,QB,Chicago Bears,DABK,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR,14.jpg
6,12,60,Alec Pierce,WR,Indianapolis Colts,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,14.jpg
6,12,61,Darius Slayton,WR,New York Giants,CGEEEEEE,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,14.jpg
6,11,62,Mark Andrews,TE,Baltimore Ravens,DABK,Caleb Williams,Chicago Bears,0,,,New York Jets,0,0,Pre-ETR,14.jpg
6,10,63,Darnell Mooney,WR,Atlanta Falcons,ROTOSURGEON,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,1,1,Pre-ETR,14.jpg
6,9,64,Kayshon Boutte,WR,New England Patriots,SHOCKTRAUM,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,14.jpg
6,8,65,Trevor Lawrence,QB,Jacksonville Jaguars,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,14.jpg
6,7,66,Zach Charbonnet,RB,Seattle Seahawks,KRUTCHES93,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Pre-ETR,14.jpg
6,6,67,Brian Thomas,WR,Jacksonville Jaguars,XCHEERFUL,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Pre-ETR,14.jpg
6,5,68,Brenton Strange,TE,Jacksonville Jaguars,MATHOLOGY,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,0,0,Pre-ETR,14.jpg
6,4,69,AJ Barner,TE,Seattle Seahawks,GPNGC,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,14.jpg
6,3,70,Marvin Harrison,WR,Arizona Cardinals,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,14.jpg
6,2,71,Christian Watson,WR,Green Bay Packers,FFLINX,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,14.jpg
6,1,72,Jacoby Brissett,QB,Arizona Cardinals,CUTCUTLER,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,14.jpg
7,1,1,Jonathan Taylor,RB,Indianapolis Colts,ECOXER10,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,15.png
7,2,2,Jahmyr Gibbs,RB,Detroit Lions,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,15.png
7,3,3,Bijan Robinson,RB,Atlanta Falcons,FFLINX,Jared Goff,Detroit Lions,0,,,New Orleans Saints,1,1,Pre-ETR,15.png
7,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,GPNGC,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Pre-ETR,15.png
7,5,5,Saquon Barkley,RB,Philadelphia Eagles,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,15.png
7,6,6,Jalen Hurts,QB,Philadelphia Eagles,BVIO,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,15.png
7,7,7,Derrick Henry,RB,Baltimore Ravens,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,15.png
7,8,8,Amon-Ra St. Brown,WR,Detroit Lions,GFORGUMBY,Jaxson Dart,New York Giants,0,,,New York Giants,1,1,Pre-ETR,15.png
7,9,9,Lamar Jackson,QB,Baltimore Ravens,YABOIDYL,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,15.png
7,10,10,CeeDee Lamb,WR,Dallas Cowboys,JAYSTER22888,Drake Maye,New England Patriots,0,,,Philadelphia Eagles,0,0,Pre-ETR,15.png
7,11,11,Rashee Rice,WR,Kansas City Chiefs,HETT711,Jordan Love,Green Bay Packers,0,,,Indianapolis Colts,0,0,Pre-ETR,15.png
7,12,12,TreVeyon Henderson,RB,New England Patriots,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR,15.png
7,12,13,Trey McBride,TE,Arizona Cardinals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR,15.png
7,11,14,Brock Bowers,TE,Las Vegas Raiders,HETT711,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR,15.png
7,10,15,Drake Maye,QB,New England Patriots,JAYSTER22888,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,15.png
7,9,16,Quinshon Judkins,RB,Cleveland Browns,YABOIDYL,Lamar Jackson,Baltimore Ravens,0,,,Las Vegas Raiders,0,0,Pre-ETR,15.png
7,8,17,Javonte Williams,RB,Dallas Cowboys,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,15.png
7,7,18,A.J. Brown,WR,Philadelphia Eagles,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,0,0,Pre-ETR,15.png
7,6,19,Travis Etienne Jr.,RB,Jacksonville Jaguars,BVIO,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,0,0,Pre-ETR,15.png
7,5,20,Justin Jefferson,WR,Minnesota Vikings,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Green Bay Packers,0,0,Pre-ETR,15.png
7,4,21,Tee Higgins,WR,Cincinnati Bengals,GPNGC,Dak Prescott,Dallas Cowboys,0,,,New England Patriots,0,0,Pre-ETR,15.png
7,3,22,Chris Olave,WR,New Orleans Saints,FFLINX,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,1,1,Pre-ETR,15.png
7,2,23,Chase Brown,RB,Cincinnati Bengals,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,1,1,Pre-ETR,15.png
7,1,24,Patrick Mahomes,QB,Kansas City Chiefs,ECOXER10,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,2,1,Pre-ETR,15.png
7,1,25,Tyler Warren,TE,Indianapolis Colts,ECOXER10,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,15.png
7,2,26,DeVonta Smith,WR,Philadelphia Eagles,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,15.png
7,3,27,Jameson Williams,WR,Detroit Lions,FFLINX,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,15.png
7,4,28,George Pickens,WR,Dallas Cowboys,GPNGC,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,15.png
7,5,29,Stefon Diggs,WR,New England Patriots,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Pre-ETR,15.png
7,6,30,Josh Jacobs,RB,Green Bay Packers,BVIO,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,15.png
7,7,31,Zay Flowers,WR,Baltimore Ravens,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,15.png
7,8,32,Travis Kelce,TE,Kansas City Chiefs,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Indianapolis Colts,0,0,Pre-ETR,15.png
7,9,33,Michael Pittman Jr.,WR,Indianapolis Colts,YABOIDYL,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR,15.png
7,10,34,Ashton Jeanty,RB,Las Vegas Raiders,JAYSTER22888,Drake Maye,New England Patriots,0,,,Cleveland Browns,0,0,Pre-ETR,15.png
7,11,35,Jaylen Warren,RB,Pittsburgh Steelers,HETT711,Jordan Love,Green Bay Packers,0,,,Chicago Bears,0,0,Pre-ETR,15.png
7,12,36,Breece Hall,RB,New York Jets,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR,15.png
7,12,37,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,15.png
7,11,38,Aaron Jones,RB,Minnesota Vikings,HETT711,Jordan Love,Green Bay Packers,0,,,Green Bay Packers,2,1,Pre-ETR,15.png
7,10,39,Michael Wilson,WR,Arizona Cardinals,JAYSTER22888,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,15.png
7,9,40,Jake Ferguson,TE,Dallas Cowboys,YABOIDYL,Lamar Jackson,Baltimore Ravens,0,,,Philadelphia Eagles,0,0,Pre-ETR,15.png
7,8,41,Jaxson Dart,QB,New York Giants,GFORGUMBY,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,1,1,Pre-ETR,15.png
7,7,42,D'Andre Swift,RB,Chicago Bears,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,15.png
7,6,43,DK Metcalf,WR,Pittsburgh Steelers,BVIO,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,15.png
7,5,44,Kenneth Walker III,RB,Seattle Seahawks,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Tennessee Titans,0,0,Pre-ETR,15.png
7,4,45,Dak Prescott,QB,Dallas Cowboys,GPNGC,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,15.png
7,3,46,Dallas Goedert,TE,Philadelphia Eagles,FFLINX,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,15.png
7,2,47,Hunter Henry,TE,New England Patriots,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,1,1,Pre-ETR,15.png
7,1,48,Xavier Worthy,WR,Kansas City Chiefs,ECOXER10,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,2,1,Pre-ETR,15.png
7,1,49,David Montgomery,RB,Detroit Lions,ECOXER10,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR,15.png
7,2,50,Daniel Jones,QB,Indianapolis Colts,VOGEYBERRA8,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,15.png
7,3,51,Jared Goff,QB,Detroit Lions,FFLINX,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,15.png
7,4,52,Alvin Kamara,RB,New Orleans Saints,GPNGC,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,1,1,Pre-ETR,15.png
7,5,53,Trevor Lawrence,QB,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Pre-ETR,15.png
7,6,54,Wan'Dale Robinson,WR,New York Giants,BVIO,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,0,0,Pre-ETR,15.png
7,7,55,Jacoby Brissett,QB,Arizona Cardinals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,15.png
7,8,56,Emanuel Wilson,RB,Green Bay Packers,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR,15.png
7,9,57,Marvin Harrison,WR,Arizona Cardinals,YABOIDYL,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,15.png
7,10,58,Juwan Johnson,TE,New Orleans Saints,JAYSTER22888,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,15.png
7,11,59,Romeo Doubs,WR,Green Bay Packers,HETT711,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,1,1,Pre-ETR,15.png
7,12,60,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,15.png
7,12,61,Jordan Addison,WR,Minnesota Vikings,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR,15.png
7,11,62,Jordan Love,QB,Green Bay Packers,HETT711,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,1,1,Pre-ETR,15.png
7,10,63,Zach Charbonnet,RB,Seattle Seahawks,JAYSTER22888,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,15.png
7,9,64,David Njoku,TE,Cleveland Browns,YABOIDYL,Lamar Jackson,Baltimore Ravens,0,,,Las Vegas Raiders,0,0,Pre-ETR,15.png
7,8,65,Brian Thomas,WR,Jacksonville Jaguars,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,15.png
7,7,66,AJ Barner,TE,Seattle Seahawks,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR,15.png
