Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
49,7,31,Chase Brown,RB,Cincinnati Bengals,KINGCOS88,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,50.png
49,8,32,Kenneth Walker III,RB,Seattle Seahawks,CRBLAKE2,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR,50.png
49,9,33,Ashton Jeanty,RB,Las Vegas Raiders,TEDDYONFETTI,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,50.png
49,10,34,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,0,0,Pre-ETR,50.png
49,11,35,Breece Hall,RB,New York Jets,GABRAINOS,Sam Darnold,Seattle Seahawks,0,,,Baltimore Ravens,0,0,Pre-ETR,50.png
49,12,36,Dallas Goedert,TE,Philadelphia Eagles,PLAYERQ,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,50.png
49,12,37,Rhamondre Stevenson,RB,New England Patriots,PLAYERQ,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,50.png
49,11,38,Rome Odunze,WR,Chicago Bears,GABRAINOS,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR,50.png
49,10,39,Daniel Jones,QB,Indianapolis Colts,NEZ,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,50.png
49,9,40,Michael Wilson,WR,Arizona Cardinals,TEDDYONFETTI,Dak Prescott,Dallas Cowboys,0,,,Jacksonville Jaguars,0,0,Pre-ETR,50.png
49,8,41,Jaxson Dart,QB,New York Giants,CRBLAKE2,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,50.png
49,7,42,Alec Pierce,WR,Indianapolis Colts,KINGCOS88,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,50.png
49,6,43,D'Andre Swift,RB,Chicago Bears,JEWISHMCCAF,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,50.png
49,5,44,David Montgomery,RB,Detroit Lions,MATHOLOGY,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,50.png
49,4,45,DK Metcalf,WR,Pittsburgh Steelers,COPPERPRICES,Jordan Love,Green Bay Packers,0,,,Chicago Bears,0,0,Pre-ETR,50.png
49,3,46,Hunter Henry,TE,New England Patriots,TUBINIS2121,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,50.png
49,2,47,Mark Andrews,TE,Baltimore Ravens,KRUTCHES93,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,50.png
49,1,48,Josh Jacobs,RB,Green Bay Packers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,50.png
49,1,49,Xavier Worthy,WR,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Pre-ETR,50.png
49,2,50,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,1,1,Pre-ETR,50.png
49,3,51,Emanuel Wilson,RB,Green Bay Packers,TUBINIS2121,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,50.png
49,4,52,Alvin Kamara,RB,New Orleans Saints,COPPERPRICES,Jordan Love,Green Bay Packers,0,,,Atlanta Falcons,0,0,Pre-ETR,50.png
49,5,53,Jared Goff,QB,Detroit Lions,MATHOLOGY,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,50.png
49,6,54,Michael Pittman Jr.,WR,Indianapolis Colts,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,1,1,Pre-ETR,50.png
49,7,55,Jacoby Brissett,QB,Arizona Cardinals,KINGCOS88,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,50.png
49,8,56,Wan'Dale Robinson,WR,New York Giants,CRBLAKE2,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,50.png
49,9,57,Dak Prescott,QB,Dallas Cowboys,TEDDYONFETTI,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,50.png
49,10,58,Jake Ferguson,TE,Dallas Cowboys,NEZ,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,0,0,Pre-ETR,50.png
49,11,59,Rashid Shaheed,WR,Seattle Seahawks,GABRAINOS,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,50.png
49,12,60,Kayshon Boutte,WR,New England Patriots,PLAYERQ,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,50.png
49,12,61,Zach Charbonnet,RB,Seattle Seahawks,PLAYERQ,Jalen Hurts,Philadelphia Eagles,0,,,Tennessee Titans,0,0,Pre-ETR,50.png
49,11,62,Sam Darnold,QB,Seattle Seahawks,GABRAINOS,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,50.png
49,10,63,Christian Watson,WR,Green Bay Packers,NEZ,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,0,0,Pre-ETR,50.png
49,9,64,Juwan Johnson,TE,New Orleans Saints,TEDDYONFETTI,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,50.png
49,8,65,Brenton Strange,TE,Jacksonville Jaguars,CRBLAKE2,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,50.png
49,7,66,Kenneth Gainwell,RB,Pittsburgh Steelers,KINGCOS88,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR,50.png
49,6,67,Caleb Williams,QB,Chicago Bears,JEWISHMCCAF,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,50.png
49,5,68,Kyle Pitts,TE,Atlanta Falcons,MATHOLOGY,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Pre-ETR,50.png
49,4,69,Jordan Love,QB,Green Bay Packers,COPPERPRICES,Jordan Love,Green Bay Packers,1,0,0,Minnesota Vikings,0,0,Pre-ETR,50.png
49,3,70,Marvin Harrison,WR,Arizona Cardinals,TUBINIS2121,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,50.png
49,2,71,Romeo Doubs,WR,Green Bay Packers,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,1,1,Pre-ETR,50.png
49,1,72,Theo Johnson,TE,New York Giants,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,50.png
50,1,1,Jonathan Taylor,RB,Indianapolis Colts,COPPERPRICES,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR,51.png
50,2,2,Jaxon Smith-Njigba,WR,Seattle Seahawks,DELUXESEVEN,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,51.png
50,3,3,Jahmyr Gibbs,RB,Detroit Lions,FFLINX,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,51.png
50,4,4,Bijan Robinson,RB,Atlanta Falcons,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,51.png
50,5,5,Amon-Ra St. Brown,WR,Detroit Lions,VOGEYBERRA8,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,51.png
50,6,6,Trey McBride,TE,Arizona Cardinals,KRUTCHES93,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,51.png
50,7,7,Derrick Henry,RB,Baltimore Ravens,NEZ,Jordan Love,Green Bay Packers,0,,,New York Jets,0,0,Pre-ETR,51.png
50,8,8,Saquon Barkley,RB,Philadelphia Eagles,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,1,1,Pre-ETR,51.png
50,9,9,Rashee Rice,WR,Kansas City Chiefs,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,51.png
50,10,10,CeeDee Lamb,WR,Dallas Cowboys,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,51.png
50,11,11,TreVeyon Henderson,RB,New England Patriots,JGFC,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,51.png
50,12,12,Tee Higgins,WR,Cincinnati Bengals,CRBLAKE2,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,51.png
50,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,CRBLAKE2,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,51.png
50,11,14,Jameson Williams,WR,Detroit Lions,JGFC,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,51.png
50,10,15,Jalen Hurts,QB,Philadelphia Eagles,LEE121503,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,51.png
50,9,16,Patrick Mahomes,QB,Kansas City Chiefs,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,1,2,1,Indianapolis Colts,0,0,Pre-ETR,51.png
50,8,17,Javonte Williams,RB,Dallas Cowboys,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,1,1,Pre-ETR,51.png
50,7,18,Brock Bowers,TE,Las Vegas Raiders,NEZ,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR,51.png
50,6,19,Drake Maye,QB,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,51.png
50,5,20,A.J. Brown,WR,Philadelphia Eagles,VOGEYBERRA8,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,0,0,Pre-ETR,51.png
50,4,21,Justin Jefferson,WR,Minnesota Vikings,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Pre-ETR,51.png
50,3,22,Tyler Warren,TE,Indianapolis Colts,FFLINX,Dak Prescott,Dallas Cowboys,0,,,Kansas City Chiefs,0,0,Pre-ETR,51.png
50,2,23,Stefon Diggs,WR,New England Patriots,DELUXESEVEN,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,51.png
50,1,24,Lamar Jackson,QB,Baltimore Ravens,COPPERPRICES,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,51.png
50,1,25,Chris Olave,WR,New Orleans Saints,COPPERPRICES,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR,51.png
50,2,26,DeVonta Smith,WR,Philadelphia Eagles,DELUXESEVEN,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,0,0,Pre-ETR,51.png
50,3,27,George Pickens,WR,Dallas Cowboys,FFLINX,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,51.png
50,4,28,Chase Brown,RB,Cincinnati Bengals,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,51.png
50,5,29,Zay Flowers,WR,Baltimore Ravens,VOGEYBERRA8,Caleb Williams,Chicago Bears,0,,,New York Jets,0,0,Pre-ETR,51.png
50,6,30,Quinshon Judkins,RB,Cleveland Browns,KRUTCHES93,Drake Maye,New England Patriots,0,,,Las Vegas Raiders,0,0,Pre-ETR,51.png
50,7,31,Kenneth Walker III,RB,Seattle Seahawks,NEZ,Jordan Love,Green Bay Packers,0,,,Tennessee Titans,0,0,Pre-ETR,51.png
50,8,32,Rome Odunze,WR,Chicago Bears,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,Pittsburgh Steelers,1,1,Pre-ETR,51.png
50,9,33,Ashton Jeanty,RB,Las Vegas Raiders,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR,51.png
50,10,34,Jaylen Warren,RB,Pittsburgh Steelers,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,51.png
50,11,35,Travis Kelce,TE,Kansas City Chiefs,JGFC,Jared Goff,Detroit Lions,0,,,Indianapolis Colts,0,0,Pre-ETR,51.png
50,12,36,Jaxson Dart,QB,New York Giants,CRBLAKE2,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,51.png
50,12,37,Breece Hall,RB,New York Jets,CRBLAKE2,Jaxson Dart,New York Giants,0,,,Baltimore Ravens,0,0,Pre-ETR,51.png
50,11,38,Jared Goff,QB,Detroit Lions,JGFC,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,51.png
50,10,39,Dallas Goedert,TE,Philadelphia Eagles,LEE121503,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,51.png
50,9,40,Xavier Worthy,WR,Kansas City Chiefs,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,51.png
50,8,41,DK Metcalf,WR,Pittsburgh Steelers,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,Chicago Bears,1,1,Pre-ETR,51.png
50,7,42,Alec Pierce,WR,Indianapolis Colts,NEZ,Jordan Love,Green Bay Packers,0,,,Kansas City Chiefs,0,0,Pre-ETR,51.png
50,6,43,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Drake Maye,New England Patriots,0,,,Green Bay Packers,0,0,Pre-ETR,51.png
50,5,44,D'Andre Swift,RB,Chicago Bears,VOGEYBERRA8,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,51.png
50,4,45,Michael Pittman Jr.,WR,Indianapolis Colts,CGEEEEEE,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,51.png
50,3,46,Dak Prescott,QB,Dallas Cowboys,FFLINX,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,51.png
50,2,47,David Montgomery,RB,Detroit Lions,DELUXESEVEN,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR,51.png
50,1,48,Michael Wilson,WR,Arizona Cardinals,COPPERPRICES,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,51.png
50,1,49,Emanuel Wilson,RB,Green Bay Packers,COPPERPRICES,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,51.png
50,2,50,Sam Darnold,QB,Seattle Seahawks,DELUXESEVEN,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,51.png
50,3,51,Josh Jacobs,RB,Green Bay Packers,FFLINX,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,51.png
50,4,52,Daniel Jones,QB,Indianapolis Colts,CGEEEEEE,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,51.png
50,5,53,Caleb Williams,QB,Chicago Bears,VOGEYBERRA8,Caleb Williams,Chicago Bears,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR,51.png
50,6,54,Wan'Dale Robinson,WR,New York Giants,KRUTCHES93,Drake Maye,New England Patriots,0,,,Detroit Lions,0,0,Pre-ETR,51.png
50,7,55,Christian Watson,WR,Green Bay Packers,NEZ,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Pre-ETR,51.png
50,8,56,Kyle Pitts,TE,Atlanta Falcons,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,51.png
50,9,57,Hunter Henry,TE,New England Patriots,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,51.png
50,10,58,Alvin Kamara,RB,New Orleans Saints,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Atlanta Falcons,1,1,Pre-ETR,51.png
50,11,59,Brian Thomas,WR,Jacksonville Jaguars,JGFC,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Pre-ETR,51.png
50,12,60,Jordan Addison,WR,Minnesota Vikings,CRBLAKE2,Jaxson Dart,New York Giants,0,,,Green Bay Packers,0,0,Pre-ETR,51.png
50,12,61,Theo Johnson,TE,New York Giants,CRBLAKE2,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,51.png
50,11,62,Kenneth Gainwell,RB,Pittsburgh Steelers,JGFC,Jared Goff,Detroit Lions,0,,,Chicago Bears,0,0,Pre-ETR,51.png
50,10,63,Darnell Mooney,WR,Atlanta Falcons,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,1,1,Pre-ETR,51.png
50,9,64,Rhamondre Stevenson,RB,New England Patriots,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,51.png
50,8,65,Trevor Lawrence,QB,Jacksonville Jaguars,PIRI24,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,51.png
50,7,66,Jordan Love,QB,Green Bay Packers,NEZ,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,0,0,Pre-ETR,51.png
50,6,67,Kayshon Boutte,WR,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,51.png
50,5,68,Colston Loveland,TE,Chicago Bears,VOGEYBERRA8,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,51.png
50,4,69,Jake Ferguson,TE,Dallas Cowboys,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,0,0,Pre-ETR,51.png
50,3,70,Mack Hollins,WR,New England Patriots,FFLINX,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,0,0,Pre-ETR,51.png
50,2,71,Mark Andrews,TE,Baltimore Ravens,DELUXESEVEN,Sam Darnold,Seattle Seahawks,0,,,New York Jets,0,0,Pre-ETR,51.png
50,1,72,Brock Wright,TE,Detroit Lions,COPPERPRICES,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,51.png
51,1,1,Jahmyr Gibbs,RB,Detroit Lions,DABK,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,52.png
51,2,2,Jonathan Taylor,RB,Indianapolis Colts,GFORGUMBY,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,52.png
51,3,3,Bijan Robinson,RB,Atlanta Falcons,PLAYERQ,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,0,0,Pre-ETR,52.png
51,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,NEZ,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,52.png
51,5,5,Amon-Ra St. Brown,WR,Detroit Lions,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,0,0,Pre-ETR,52.png
51,6,6,Saquon Barkley,RB,Philadelphia Eagles,JYAKER23,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,1,1,Pre-ETR,52.png
51,7,7,Derrick Henry,RB,Baltimore Ravens,GABRAINOS,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,52.png
51,8,8,Trey McBride,TE,Arizona Cardinals,LEE121503,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,52.png
51,9,9,CeeDee Lamb,WR,Dallas Cowboys,NOAHPETRO23,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,0,0,Pre-ETR,52.png
51,10,10,Rashee Rice,WR,Kansas City Chiefs,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,0,0,Pre-ETR,52.png
51,11,11,TreVeyon Henderson,RB,New England Patriots,LENKEITH,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,1,1,Pre-ETR,52.png
51,12,12,Lamar Jackson,QB,Baltimore Ravens,PIRI24,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,52.png
51,12,13,Brock Bowers,TE,Las Vegas Raiders,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Cleveland Browns,0,0,Pre-ETR,52.png
51,11,14,Tee Higgins,WR,Cincinnati Bengals,LENKEITH,Jaxson Dart,New York Giants,0,,,New England Patriots,1,1,Pre-ETR,52.png
51,10,15,Justin Jefferson,WR,Minnesota Vikings,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR,52.png
51,9,16,George Pickens,WR,Dallas Cowboys,NOAHPETRO23,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,0,0,Pre-ETR,52.png
51,8,17,Drake Maye,QB,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,52.png
51,7,18,Travis Etienne Jr.,RB,Jacksonville Jaguars,GABRAINOS,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR,52.png
51,6,19,Javonte Williams,RB,Dallas Cowboys,JYAKER23,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,1,1,Pre-ETR,52.png
51,5,20,Jalen Hurts,QB,Philadelphia Eagles,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,52.png
51,4,21,A.J. Brown,WR,Philadelphia Eagles,NEZ,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,0,0,Pre-ETR,52.png
51,3,22,DeVonta Smith,WR,Philadelphia Eagles,PLAYERQ,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,52.png
51,2,23,Chris Olave,WR,New Orleans Saints,GFORGUMBY,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,0,0,Pre-ETR,52.png
51,1,24,Jameson Williams,WR,Detroit Lions,DABK,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,52.png
51,1,25,Stefon Diggs,WR,New England Patriots,DABK,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,52.png
51,2,26,Chase Brown,RB,Cincinnati Bengals,GFORGUMBY,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,52.png
51,3,27,Kenneth Walker III,RB,Seattle Seahawks,PLAYERQ,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Pre-ETR,52.png
51,4,28,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR,52.png
51,5,29,Quinshon Judkins,RB,Cleveland Browns,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,Las Vegas Raiders,0,0,Pre-ETR,52.png
51,6,30,Patrick Mahomes,QB,Kansas City Chiefs,JYAKER23,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,52.png
51,7,31,Tyler Warren,TE,Indianapolis Colts,GABRAINOS,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,52.png
51,8,32,Zay Flowers,WR,Baltimore Ravens,LEE121503,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Pre-ETR,52.png
51,9,33,Hunter Henry,TE,New England Patriots,NOAHPETRO23,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Pre-ETR,52.png
51,10,34,Breece Hall,RB,New York Jets,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,1,1,Pre-ETR,52.png
51,11,35,Travis Kelce,TE,Kansas City Chiefs,LENKEITH,Jaxson Dart,New York Giants,0,,,Indianapolis Colts,0,0,Pre-ETR,52.png
51,12,36,Rome Odunze,WR,Chicago Bears,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,1,1,Pre-ETR,52.png
51,12,37,DK Metcalf,WR,Pittsburgh Steelers,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,1,1,Pre-ETR,52.png
51,11,38,Jaxson Dart,QB,New York Giants,LENKEITH,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,52.png
51,10,39,Ashton Jeanty,RB,Las Vegas Raiders,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR,52.png
51,9,40,D'Andre Swift,RB,Chicago Bears,NOAHPETRO23,Trevor Lawrence,Jacksonville Jaguars,0,,,Pittsburgh Steelers,0,0,Pre-ETR,52.png
51,8,41,Emanuel Wilson,RB,Green Bay Packers,LEE121503,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,52.png
51,7,42,Michael Wilson,WR,Arizona Cardinals,GABRAINOS,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,2,1,Pre-ETR,52.png
51,6,43,Xavier Worthy,WR,Kansas City Chiefs,JYAKER23,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,52.png
51,5,44,Dallas Goedert,TE,Philadelphia Eagles,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,52.png
51,4,45,Aaron Jones,RB,Minnesota Vikings,NEZ,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,0,0,Pre-ETR,52.png
51,3,46,Dak Prescott,QB,Dallas Cowboys,PLAYERQ,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,52.png
51,2,47,Daniel Jones,QB,Indianapolis Colts,GFORGUMBY,Daniel Jones,Indianapolis Colts,1,2,1,Kansas City Chiefs,0,0,Pre-ETR,52.png
51,1,48,Jared Goff,QB,Detroit Lions,DABK,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,52.png
51,1,49,Kyle Pitts,TE,Atlanta Falcons,DABK,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Pre-ETR,52.png
51,2,50,Michael Pittman Jr.,WR,Indianapolis Colts,GFORGUMBY,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,52.png
51,3,51,Jake Ferguson,TE,Dallas Cowboys,PLAYERQ,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,52.png
51,4,52,Sam Darnold,QB,Seattle Seahawks,NEZ,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,52.png
51,5,53,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,52.png
