Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,,
65,7,18,Lamar Jackson,QB,Baltimore Ravens,EZ116,Lamar Jackson,Baltimore Ravens,1,2,1,New York Jets,0,0,Pre-ETR,67.png,
65,6,19,Chase Brown,RB,Cincinnati Bengals,KRUTCHES93,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,67.png,
65,5,20,Patrick Mahomes,QB,Kansas City Chiefs,TOPES1,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,67.png,
65,4,21,George Pickens,WR,Dallas Cowboys,ALBOOGIE78,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,0,0,Pre-ETR,67.png,
65,3,22,Javonte Williams,RB,Dallas Cowboys,STEADY314,Kirk Cousins,Atlanta Falcons,0,,,Philadelphia Eagles,0,0,Pre-ETR,67.png,
65,2,23,A.J. Brown,WR,Philadelphia Eagles,BUSTERSBOYS,Tyler Shough,New Orleans Saints,0,,,Dallas Cowboys,0,0,Pre-ETR,67.png,
65,1,24,Justin Jefferson,WR,Minnesota Vikings,TUBINIS2121,Dak Prescott,Dallas Cowboys,0,,,Green Bay Packers,0,0,Pre-ETR,67.png,
65,1,25,DeVonta Smith,WR,Philadelphia Eagles,TUBINIS2121,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,67.png,1
65,2,26,Chris Olave,WR,New Orleans Saints,BUSTERSBOYS,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Pre-ETR,67.png,
65,3,27,Stefon Diggs,WR,New England Patriots,STEADY314,Kirk Cousins,Atlanta Falcons,0,,,Cincinnati Bengals,0,0,Pre-ETR,67.png,
65,4,28,Kenneth Walker III,RB,Seattle Seahawks,ALBOOGIE78,Daniel Jones,Indianapolis Colts,0,,,Tennessee Titans,0,0,Pre-ETR,67.png,
65,5,29,Travis Kelce,TE,Kansas City Chiefs,TOPES1,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,67.png,
65,6,30,Quinshon Judkins,RB,Cleveland Browns,KRUTCHES93,Jaxson Dart,New York Giants,0,,,Las Vegas Raiders,0,0,Pre-ETR,67.png,
65,7,31,Zay Flowers,WR,Baltimore Ravens,EZ116,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,67.png,
65,8,32,Tyler Warren,TE,Indianapolis Colts,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,1,1,Pre-ETR,67.png,
65,9,33,Rome Odunze,WR,Chicago Bears,JASTA29,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,1,1,Pre-ETR,67.png,
65,10,34,Jared Goff,QB,Detroit Lions,OMEGAKING,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,67.png,
65,11,35,Breece Hall,RB,New York Jets,GOAZCARDS,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR,67.png,
65,12,36,Jaylen Warren,RB,Pittsburgh Steelers,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR,67.png,
65,12,37,Michael Wilson,WR,Arizona Cardinals,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,67.png,
65,11,38,Ashton Jeanty,RB,Las Vegas Raiders,GOAZCARDS,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR,67.png,
65,10,39,Dallas Goedert,TE,Philadelphia Eagles,OMEGAKING,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,67.png,
65,9,40,Emanuel Wilson,RB,Green Bay Packers,JASTA29,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,67.png,
65,8,41,Aaron Jones,RB,Minnesota Vikings,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,1,1,Pre-ETR,67.png,
65,7,42,DK Metcalf,WR,Pittsburgh Steelers,EZ116,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR,67.png,
65,6,43,Jaxson Dart,QB,New York Giants,KRUTCHES93,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,67.png,
65,5,44,David Montgomery,RB,Detroit Lions,TOPES1,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR,67.png,
65,4,45,D'Andre Swift,RB,Chicago Bears,ALBOOGIE78,Daniel Jones,Indianapolis Colts,0,,,Pittsburgh Steelers,0,0,Pre-ETR,67.png,
65,3,46,Kyle Pitts,TE,Atlanta Falcons,STEADY314,Kirk Cousins,Atlanta Falcons,1,,,New Orleans Saints,0,0,Pre-ETR,67.png,
65,2,47,Hunter Henry,TE,New England Patriots,BUSTERSBOYS,Tyler Shough,New Orleans Saints,0,,,Cincinnati Bengals,0,0,Pre-ETR,67.png,
65,1,48,Dak Prescott,QB,Dallas Cowboys,TUBINIS2121,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,67.png,
65,1,49,Jake Ferguson,TE,Dallas Cowboys,TUBINIS2121,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,67.png,
65,2,50,Josh Jacobs,RB,Green Bay Packers,BUSTERSBOYS,Tyler Shough,New Orleans Saints,0,,,Minnesota Vikings,0,0,Pre-ETR,67.png,
65,3,51,Kirk Cousins,QB,Atlanta Falcons,STEADY314,Kirk Cousins,Atlanta Falcons,1,2,1,New Orleans Saints,0,0,Pre-ETR,67.png,
65,4,52,Juwan Johnson,TE,New Orleans Saints,ALBOOGIE78,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,0,0,Pre-ETR,67.png,
65,5,53,Alvin Kamara,RB,New Orleans Saints,TOPES1,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR,67.png,
65,6,54,Wan'Dale Robinson,WR,New York Giants,KRUTCHES93,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,67.png,
65,7,55,Michael Pittman Jr.,WR,Indianapolis Colts,EZ116,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR,67.png,
65,8,56,Xavier Worthy,WR,Kansas City Chiefs,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,1,1,Pre-ETR,67.png,
65,9,57,Kenneth Gainwell,RB,Pittsburgh Steelers,JASTA29,Drake Maye,New England Patriots,0,,,Chicago Bears,1,1,Pre-ETR,67.png,
65,10,58,Rashid Shaheed,WR,Seattle Seahawks,OMEGAKING,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,67.png,
65,11,59,Caleb Williams,QB,Chicago Bears,GOAZCARDS,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,67.png,
65,12,60,Jacoby Brissett,QB,Arizona Cardinals,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR,67.png,
65,12,61,Darnell Mooney,WR,Atlanta Falcons,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,67.png,
65,11,62,Colston Loveland,TE,Chicago Bears,GOAZCARDS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,67.png,
65,10,63,Alec Pierce,WR,Indianapolis Colts,OMEGAKING,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,67.png,
65,9,64,Theo Johnson,TE,New York Giants,JASTA29,Drake Maye,New England Patriots,0,,,Detroit Lions,0,0,Pre-ETR,67.png,
65,8,65,Romeo Doubs,WR,Green Bay Packers,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,1,1,Pre-ETR,67.png,
65,7,66,Mark Andrews,TE,Baltimore Ravens,EZ116,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,67.png,
65,6,67,Parker Washington,WR,Jacksonville Jaguars,KRUTCHES93,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,1,1,Pre-ETR,67.png,
65,5,68,Christian Watson,WR,Green Bay Packers,TOPES1,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,67.png,
65,4,69,Daniel Jones,QB,Indianapolis Colts,ALBOOGIE78,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,67.png,
65,3,70,Jakobi Meyers,WR,Jacksonville Jaguars,STEADY314,Kirk Cousins,Atlanta Falcons,0,,,Arizona Cardinals,0,0,Pre-ETR,67.png,
65,2,71,Tyler Shough,QB,New Orleans Saints,BUSTERSBOYS,Tyler Shough,New Orleans Saints,1,1,1,Atlanta Falcons,0,0,Pre-ETR,67.png,
65,1,72,Marvin Harrison,WR,Arizona Cardinals,TUBINIS2121,Dak Prescott,Dallas Cowboys,0,,,Jacksonville Jaguars,0,0,Pre-ETR,67.png,
66,1,1,Jonathan Taylor,RB,Indianapolis Colts,KURUC711,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR,68.png,
66,2,2,Bijan Robinson,RB,Atlanta Falcons,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,68.png,
66,3,3,Jahmyr Gibbs,RB,Detroit Lions,EZ116,Jordan Love,Green Bay Packers,0,,,New York Giants,0,0,Pre-ETR,68.png,
66,4,4,Amon-Ra St. Brown,WR,Detroit Lions,ALBOOGIE78,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,68.png,
66,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,D4VE,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR,68.png,
66,6,6,Trey McBride,TE,Arizona Cardinals,IMAGIKARP,Dak Prescott,Dallas Cowboys,0,,,Jacksonville Jaguars,0,0,Pre-ETR,68.png,
66,7,7,Derrick Henry,RB,Baltimore Ravens,BHOKEVIN,Drake Maye,New England Patriots,0,,,New York Jets,1,1,Pre-ETR,68.png,
66,8,8,Saquon Barkley,RB,Philadelphia Eagles,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,0,0,Pre-ETR,68.png,
66,9,9,Rashee Rice,WR,Kansas City Chiefs,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,68.png,
66,10,10,CeeDee Lamb,WR,Dallas Cowboys,TIBBZY,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,68.png,
66,11,11,TreVeyon Henderson,RB,New England Patriots,GOAZCARDS,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,1,1,Pre-ETR,68.png,
66,12,12,Brock Bowers,TE,Las Vegas Raiders,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,68.png,
66,12,13,Javonte Williams,RB,Dallas Cowboys,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,0,0,Pre-ETR,68.png,
66,11,14,Tee Higgins,WR,Cincinnati Bengals,GOAZCARDS,Caleb Williams,Chicago Bears,0,,,New England Patriots,1,1,Pre-ETR,68.png,
66,10,15,Jalen Hurts,QB,Philadelphia Eagles,TIBBZY,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,68.png,
66,9,16,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR,68.png,
66,8,17,Lamar Jackson,QB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,68.png,
66,7,18,Drake Maye,QB,New England Patriots,BHOKEVIN,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,68.png,
66,6,19,George Pickens,WR,Dallas Cowboys,IMAGIKARP,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,68.png,
66,5,20,Chris Olave,WR,New Orleans Saints,D4VE,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR,68.png,
66,4,21,Jameson Williams,WR,Detroit Lions,ALBOOGIE78,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,68.png,
66,3,22,A.J. Brown,WR,Philadelphia Eagles,EZ116,Jordan Love,Green Bay Packers,0,,,Dallas Cowboys,0,0,Pre-ETR,68.png,
66,2,23,Justin Jefferson,WR,Minnesota Vikings,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,0,,,Green Bay Packers,0,0,Pre-ETR,68.png,
66,1,24,Chase Brown,RB,Cincinnati Bengals,KURUC711,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,1,1,Pre-ETR,68.png,
66,1,25,Stefon Diggs,WR,New England Patriots,KURUC711,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,1,1,Pre-ETR,68.png,
66,2,26,Quinshon Judkins,RB,Cleveland Browns,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,0,,,Las Vegas Raiders,0,0,Pre-ETR,68.png,
66,3,27,Tyler Warren,TE,Indianapolis Colts,EZ116,Jordan Love,Green Bay Packers,0,,,Kansas City Chiefs,1,1,Pre-ETR,68.png,
66,4,28,Kenneth Walker III,RB,Seattle Seahawks,ALBOOGIE78,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,68.png,
66,5,29,DeVonta Smith,WR,Philadelphia Eagles,D4VE,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,0,0,Pre-ETR,68.png,1
66,6,30,Jaylen Warren,RB,Pittsburgh Steelers,IMAGIKARP,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,68.png,
66,7,31,Zay Flowers,WR,Baltimore Ravens,BHOKEVIN,Drake Maye,New England Patriots,0,,,New York Jets,1,1,Pre-ETR,68.png,
66,8,32,Travis Kelce,TE,Kansas City Chiefs,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,1,1,Pre-ETR,68.png,
66,9,33,Patrick Mahomes,QB,Kansas City Chiefs,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,68.png,
66,10,34,Dallas Goedert,TE,Philadelphia Eagles,TIBBZY,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,68.png,
66,11,35,Breece Hall,RB,New York Jets,GOAZCARDS,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR,68.png,
66,12,36,Aaron Jones,RB,Minnesota Vikings,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Pre-ETR,68.png,
66,12,37,DK Metcalf,WR,Pittsburgh Steelers,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,0,0,Pre-ETR,68.png,
66,11,38,Rome Odunze,WR,Chicago Bears,GOAZCARDS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,68.png,
66,10,39,Emanuel Wilson,RB,Green Bay Packers,TIBBZY,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,68.png,
66,9,40,Ashton Jeanty,RB,Las Vegas Raiders,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR,68.png,
66,8,41,D'Andre Swift,RB,Chicago Bears,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR,68.png,
66,7,42,Hunter Henry,TE,New England Patriots,BHOKEVIN,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,68.png,
66,6,43,Dak Prescott,QB,Dallas Cowboys,IMAGIKARP,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,68.png,
66,5,44,Jaxson Dart,QB,New York Giants,D4VE,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,1,1,Pre-ETR,68.png,
66,4,45,Jared Goff,QB,Detroit Lions,ALBOOGIE78,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,68.png,
66,3,46,Michael Pittman Jr.,WR,Indianapolis Colts,EZ116,Jordan Love,Green Bay Packers,0,,,Kansas City Chiefs,1,1,Pre-ETR,68.png,
66,2,47,Michael Wilson,WR,Arizona Cardinals,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,68.png,
66,1,48,Wan'Dale Robinson,WR,New York Giants,KURUC711,Sam Darnold,Seattle Seahawks,0,,,Detroit Lions,0,0,Pre-ETR,68.png,
66,1,49,Kyle Pitts,TE,Atlanta Falcons,KURUC711,Sam Darnold,Seattle Seahawks,0,,,New Orleans Saints,0,0,Pre-ETR,68.png,
66,2,50,Jake Ferguson,TE,Dallas Cowboys,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,0,0,Pre-ETR,68.png,
66,3,51,Xavier Worthy,WR,Kansas City Chiefs,EZ116,Jordan Love,Green Bay Packers,0,,,Indianapolis Colts,2,1,Pre-ETR,68.png,
66,4,52,Kenneth Gainwell,RB,Pittsburgh Steelers,ALBOOGIE78,Jared Goff,Detroit Lions,0,,,Chicago Bears,0,0,Pre-ETR,68.png,
66,5,53,David Montgomery,RB,Detroit Lions,D4VE,Jaxson Dart,New York Giants,0,,,New York Giants,2,1,Pre-ETR,68.png,
66,6,54,Josh Jacobs,RB,Green Bay Packers,IMAGIKARP,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,1,1,Pre-ETR,68.png,
66,7,55,Alvin Kamara,RB,New Orleans Saints,BHOKEVIN,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,68.png,
66,8,56,Alec Pierce,WR,Indianapolis Colts,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,1,1,Pre-ETR,68.png,
66,9,57,Mark Andrews,TE,Baltimore Ravens,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,68.png,
66,10,58,Jakobi Meyers,WR,Jacksonville Jaguars,TIBBZY,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,0,0,Pre-ETR,68.png,
66,11,59,Caleb Williams,QB,Chicago Bears,GOAZCARDS,Caleb Williams,Chicago Bears,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR,68.png,
66,12,60,Daniel Jones,QB,Indianapolis Colts,CGEEEEEE,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,68.png,
66,12,61,Kayshon Boutte,WR,New England Patriots,CGEEEEEE,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,68.png,
66,11,62,Colston Loveland,TE,Chicago Bears,GOAZCARDS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,68.png,
66,10,63,Kareem Hunt,RB,Kansas City Chiefs,TIBBZY,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Pre-ETR,68.png,
66,9,64,Romeo Doubs,WR,Green Bay Packers,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,68.png,
66,8,65,Darnell Mooney,WR,Atlanta Falcons,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,68.png,
66,7,66,Adonai Mitchell,WR,New York Jets,BHOKEVIN,Drake Maye,New England Patriots,0,,,Baltimore Ravens,2,1,Pre-ETR,68.png,
66,6,67,Jordan Addison,WR,Minnesota Vikings,IMAGIKARP,Dak Prescott,Dallas Cowboys,0,,,Green Bay Packers,1,1,Pre-ETR,68.png,
66,5,68,Theo Johnson,TE,New York Giants,D4VE,Jaxson Dart,New York Giants,1,,,Detroit Lions,1,1,Pre-ETR,68.png,
66,4,69,Juwan Johnson,TE,New Orleans Saints,ALBOOGIE78,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,68.png,
66,3,70,Jordan Love,QB,Green Bay Packers,EZ116,Jordan Love,Green Bay Packers,1,0,0,Minnesota Vikings,0,0,Pre-ETR,68.png,
66,2,71,Jacoby Brissett,QB,Arizona Cardinals,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,68.png,
66,1,72,Sam Darnold,QB,Seattle Seahawks,KURUC711,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,68.png,
67,1,1,Bijan Robinson,RB,Atlanta Falcons,JKAP18,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,1,1,Pre-ETR,69.png,
67,2,2,Jonathan Taylor,RB,Indianapolis Colts,EZ116,Dak Prescott,Dallas Cowboys,0,,,Kansas City Chiefs,0,0,Pre-ETR,69.png,
67,3,3,Jahmyr Gibbs,RB,Detroit Lions,D4VE,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,69.png,
67,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,IMAGIKARP,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,69.png,
67,5,5,Trey McBride,TE,Arizona Cardinals,FFLINX,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR,69.png,
67,6,6,Saquon Barkley,RB,Philadelphia Eagles,AD5,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,69.png,
67,7,7,Amon-Ra St. Brown,WR,Detroit Lions,ASAPTUNA,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,69.png,
67,8,8,Derrick Henry,RB,Baltimore Ravens,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,New York Jets,0,0,Pre-ETR,69.png,
67,9,9,TreVeyon Henderson,RB,New England Patriots,MATHOLOGY,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,69.png,
67,10,10,Rashee Rice,WR,Kansas City Chiefs,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,0,0,Pre-ETR,69.png,
67,11,11,CeeDee Lamb,WR,Dallas Cowboys,LEE121503,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,69.png,
67,12,12,Tee Higgins,WR,Cincinnati Bengals,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,New England Patriots,0,0,Pre-ETR,69.png,
67,12,13,Chase Brown,RB,Cincinnati Bengals,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,New England Patriots,0,0,Pre-ETR,69.png,
67,11,14,Brock Bowers,TE,Las Vegas Raiders,LEE121503,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,69.png,
67,10,15,Travis Etienne Jr.,RB,Jacksonville Jaguars,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,1,1,Pre-ETR,69.png,
67,9,16,Jalen Hurts,QB,Philadelphia Eagles,MATHOLOGY,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,69.png,
67,8,17,Justin Jefferson,WR,Minnesota Vikings,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Pre-ETR,69.png,
67,7,18,Javonte Williams,RB,Dallas Cowboys,ASAPTUNA,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,69.png,
67,6,19,A.J. Brown,WR,Philadelphia Eagles,AD5,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,69.png,
67,5,20,Jameson Williams,WR,Detroit Lions,FFLINX,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR,69.png,
67,4,21,Drake Maye,QB,New England Patriots,IMAGIKARP,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,69.png,
67,3,22,Lamar Jackson,QB,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,69.png,
67,2,23,George Pickens,WR,Dallas Cowboys,EZ116,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,69.png,
67,1,24,Chris Olave,WR,New Orleans Saints,JKAP18,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,1,1,Pre-ETR,69.png,
67,1,25,Tyler Warren,TE,Indianapolis Colts,JKAP18,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,1,1,Pre-ETR,69.png,
67,2,26,DeVonta Smith,WR,Philadelphia Eagles,EZ116,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,3,1,Pre-ETR,69.png,1
67,3,27,Zay Flowers,WR,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,69.png,
67,4,28,Quinshon Judkins,RB,Cleveland Browns,IMAGIKARP,Drake Maye,New England Patriots,0,,,Las Vegas Raiders,0,0,Pre-ETR,69.png,
67,5,29,Kenneth Walker III,RB,Seattle Seahawks,FFLINX,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,69.png,
67,6,30,Patrick Mahomes,QB,Kansas City Chiefs,AD5,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,69.png,
67,7,31,Stefon Diggs,WR,New England Patriots,ASAPTUNA,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,69.png,
67,8,32,Ashton Jeanty,RB,Las Vegas Raiders,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,69.png,
67,9,33,Travis Kelce,TE,Kansas City Chiefs,MATHOLOGY,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,1,1,Pre-ETR,69.png,
67,10,34,Breece Hall,RB,New York Jets,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Baltimore Ravens,0,0,Pre-ETR,69.png,
67,11,35,Aaron Jones,RB,Minnesota Vikings,LEE121503,Jaxson Dart,New York Giants,0,,,Green Bay Packers,0,0,Pre-ETR,69.png,
67,12,36,D'Andre Swift,RB,Chicago Bears,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Pittsburgh Steelers,0,0,Pre-ETR,69.png,
67,12,37,Kyle Pitts,TE,Atlanta Falcons,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,69.png,
67,11,38,Jaxson Dart,QB,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,69.png,
67,10,39,Rome Odunze,WR,Chicago Bears,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,69.png,
