Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
62,5,29,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,1,1,Pre-ETR
62,6,30,RJ Harvey,RB,Denver Broncos,LEE121503,Jameis Winston,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR
62,7,31,Jordan Addison,WR,Minnesota Vikings,RAZOR33,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
62,8,32,Aaron Jones,RB,Minnesota Vikings,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
62,9,33,Justin Herbert,QB,Los Angeles Chargers,AWOLFF225,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
62,10,34,Rachaad White,RB,Tampa Bay Buccaneers,HAWKBERG,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
62,11,35,Patrick Mahomes,QB,Kansas City Chiefs,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
62,12,36,Baker Mayfield,QB,Tampa Bay Buccaneers,GETOFFMYFACE,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
62,12,37,D'Andre Swift,RB,Chicago Bears,GETOFFMYFACE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
62,11,38,Emari Demercado,RB,Arizona Cardinals,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,San Francisco 49ers,0,0,Pre-ETR
62,10,39,Rome Odunze,WR,Chicago Bears,HAWKBERG,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
62,9,40,Zay Flowers,WR,Baltimore Ravens,AWOLFF225,Justin Herbert,Los Angeles Chargers,0,,,Cleveland Browns,1,1,Pre-ETR
62,8,41,Khalil Shakir,WR,Buffalo Bills,PATRICKBARN,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
62,7,42,Quentin Johnston,WR,Los Angeles Chargers,RAZOR33,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR
62,6,43,Jauan Jennings,WR,San Francisco 49ers,LEE121503,Jameis Winston,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR
62,5,44,Travis Kelce,TE,Kansas City Chiefs,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Denver Broncos,0,0,Pre-ETR
62,4,45,Bucky Irving,RB,Tampa Bay Buccaneers,LENKEITH,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
62,3,46,Oronde Gadsden,TE,Los Angeles Chargers,INGELX,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
62,2,47,Matthew Stafford,QB,Los Angeles Rams,JGFC,Matthew Stafford,Los Angeles Rams,1,2,1,Seattle Seahawks,1,1,Pre-ETR
62,1,48,Cade Otton,TE,Tampa Bay Buccaneers,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
62,1,49,Tetairoa McMillan,WR,Carolina Panthers,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,0,,,Atlanta Falcons,0,0,Pre-ETR
62,2,50,Dalton Schultz,TE,Houston Texans,JGFC,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
62,3,51,Kareem Hunt,RB,Kansas City Chiefs,INGELX,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Pre-ETR
62,4,52,Joe Flacco,QB,Cincinnati Bengals,LENKEITH,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
62,5,53,Wan'Dale Robinson,WR,New York Giants,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Green Bay Packers,0,0,Pre-ETR
62,6,54,Darius Slayton,WR,New York Giants,LEE121503,Jameis Winston,New York Giants,1,,,Green Bay Packers,1,1,Pre-ETR
62,7,55,Kyle Pitts,TE,Atlanta Falcons,RAZOR33,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,1,1,Pre-ETR
62,8,56,Michael Wilson,WR,Arizona Cardinals,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
62,9,57,Courtland Sutton,WR,Denver Broncos,AWOLFF225,Justin Herbert,Los Angeles Chargers,0,,,Kansas City Chiefs,0,0,Pre-ETR
62,10,58,Caleb Williams,QB,Chicago Bears,HAWKBERG,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
62,11,59,Mark Andrews,TE,Baltimore Ravens,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR
62,12,60,Tez Johnson,WR,Tampa Bay Buccaneers,GETOFFMYFACE,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
62,12,61,Theo Johnson,TE,New York Giants,GETOFFMYFACE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Green Bay Packers,0,0,Pre-ETR
62,11,62,Troy Franklin,WR,Denver Broncos,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
62,10,63,Kenneth Walker III,RB,Seattle Seahawks,HAWKBERG,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,0,0,Pre-ETR
62,9,64,Harold Fannin,TE,Cleveland Browns,AWOLFF225,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,1,1,Pre-ETR
62,8,65,Jonnu Smith,TE,Pittsburgh Steelers,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
62,7,66,J.J. McCarthy,QB,Minnesota Vikings,RAZOR33,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
62,6,67,Jameis Winston,QB,New York Giants,LEE121503,Jameis Winston,New York Giants,1,1,1,Green Bay Packers,1,1,Pre-ETR
62,5,68,Jacoby Brissett,QB,Arizona Cardinals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,1,0,0,San Francisco 49ers,0,0,Pre-ETR
62,4,69,Brenton Strange,TE,Jacksonville Jaguars,LENKEITH,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,1,1,Pre-ETR
62,3,70,Xavier Worthy,WR,Kansas City Chiefs,INGELX,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Pre-ETR
62,2,71,Zach Charbonnet,RB,Seattle Seahawks,JGFC,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,3,1,Pre-ETR
62,1,72,Aaron Rodgers,QB,Pittsburgh Steelers,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Pre-ETR
63,1,1,Christian McCaffrey,RB,San Francisco 49ers,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,1,1,Pre-ETR
63,2,2,Ja'Marr Chase,WR,Cincinnati Bengals,JASTA29,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,0,0,Pre-ETR
63,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Rams,0,0,Pre-ETR
63,4,4,Puka Nacua,WR,Los Angeles Rams,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Seattle Seahawks,1,1,Pre-ETR
63,5,5,Trey McBride,TE,Arizona Cardinals,FFLINX,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,1,1,Pre-ETR
63,6,6,Bijan Robinson,RB,Atlanta Falcons,IAMTHESIMS,Jordan Love,Green Bay Packers,0,,,Carolina Panthers,0,0,Pre-ETR
63,7,7,Josh Jacobs,RB,Green Bay Packers,JORLAND50,Matthew Stafford,Los Angeles Rams,0,,,New York Giants,0,0,Pre-ETR
63,8,8,Jaylen Warren,RB,Pittsburgh Steelers,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
63,9,9,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Cleveland Browns,1,1,Pre-ETR
63,10,10,Rico Dowdle,RB,Carolina Panthers,JEWISHMCCAF,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR
63,11,11,James Cook,RB,Buffalo Bills,GABRAINOS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
63,12,12,Drake London,WR,Atlanta Falcons,IN3US,Josh Allen,Buffalo Bills,0,,,Carolina Panthers,0,0,Pre-ETR
63,12,13,Josh Allen,QB,Buffalo Bills,IN3US,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
63,11,14,George Kittle,TE,San Francisco 49ers,GABRAINOS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,0,0,Pre-ETR
63,10,15,Rashee Rice,WR,Kansas City Chiefs,JEWISHMCCAF,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
63,9,16,Justin Jefferson,WR,Minnesota Vikings,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
63,8,17,Emeka Egbuka,WR,Tampa Bay Buccaneers,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
63,7,18,Kyren Williams,RB,Los Angeles Rams,JORLAND50,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
63,6,19,Chase Brown,RB,Cincinnati Bengals,IAMTHESIMS,Jordan Love,Green Bay Packers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
63,5,20,Nico Collins,WR,Houston Texans,FFLINX,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR
63,4,21,Lamar Jackson,QB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
63,3,22,Ladd McConkey,WR,Los Angeles Chargers,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,1,1,Pre-ETR
63,2,23,Kimani Vidal,RB,Los Angeles Chargers,JASTA29,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR
63,1,24,Davante Adams,WR,Los Angeles Rams,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Seattle Seahawks,0,0,Pre-ETR
63,1,25,Quinshon Judkins,RB,Cleveland Browns,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Baltimore Ravens,0,0,Pre-ETR
63,2,26,Woody Marks,RB,Houston Texans,JASTA29,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
63,3,27,Travis Etienne Jr.,RB,Jacksonville Jaguars,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,1,1,Pre-ETR
63,4,28,Zay Flowers,WR,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
63,5,29,D'Andre Swift,RB,Chicago Bears,FFLINX,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
63,6,30,Rome Odunze,WR,Chicago Bears,IAMTHESIMS,Jordan Love,Green Bay Packers,0,,,Minnesota Vikings,1,1,Pre-ETR
63,7,31,Tee Higgins,WR,Cincinnati Bengals,JORLAND50,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
63,8,32,DK Metcalf,WR,Pittsburgh Steelers,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
63,9,33,Justin Herbert,QB,Los Angeles Chargers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
63,10,34,RJ Harvey,RB,Denver Broncos,JEWISHMCCAF,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
63,11,35,Aaron Jones,RB,Minnesota Vikings,GABRAINOS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,0,0,Pre-ETR
63,12,36,Khalil Shakir,WR,Buffalo Bills,IN3US,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
63,12,37,Oronde Gadsden,TE,Los Angeles Chargers,IN3US,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
63,11,38,Baker Mayfield,QB,Tampa Bay Buccaneers,GABRAINOS,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
63,10,39,Patrick Mahomes,QB,Kansas City Chiefs,JEWISHMCCAF,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
63,9,40,Rachaad White,RB,Tampa Bay Buccaneers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
63,8,41,Travis Kelce,TE,Kansas City Chiefs,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,1,1,Pre-ETR
63,7,42,Tetairoa McMillan,WR,Carolina Panthers,JORLAND50,Matthew Stafford,Los Angeles Rams,0,,,Atlanta Falcons,0,0,Pre-ETR
63,6,43,Jordan Addison,WR,Minnesota Vikings,IAMTHESIMS,Jordan Love,Green Bay Packers,0,,,Chicago Bears,1,1,Pre-ETR
63,5,44,Jauan Jennings,WR,San Francisco 49ers,FFLINX,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,1,1,Pre-ETR
63,4,45,Dalton Schultz,TE,Houston Texans,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR
63,3,46,Kyle Pitts,TE,Atlanta Falcons,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
63,2,47,Wan'Dale Robinson,WR,New York Giants,JASTA29,J.J. McCarthy,Minnesota Vikings,0,,,Green Bay Packers,0,0,Pre-ETR
63,1,48,Keenan Allen,WR,Los Angeles Chargers,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
63,1,49,Cade Otton,TE,Tampa Bay Buccaneers,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
63,2,50,Theo Johnson,TE,New York Giants,JASTA29,J.J. McCarthy,Minnesota Vikings,0,,,Green Bay Packers,0,0,Pre-ETR
63,3,51,Emari Demercado,RB,Arizona Cardinals,INGELX,Joe Flacco,Cincinnati Bengals,0,,,San Francisco 49ers,0,0,Pre-ETR
63,4,52,Bucky Irving,RB,Tampa Bay Buccaneers,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
63,5,53,Caleb Williams,QB,Chicago Bears,FFLINX,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
63,6,54,Jordan Love,QB,Green Bay Packers,IAMTHESIMS,Jordan Love,Green Bay Packers,1,1,1,New York Giants,0,0,Pre-ETR
63,7,55,Matthew Stafford,QB,Los Angeles Rams,JORLAND50,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
63,8,56,Courtland Sutton,WR,Denver Broncos,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,0,,,Kansas City Chiefs,1,1,Pre-ETR
63,9,57,Xavier Worthy,WR,Kansas City Chiefs,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Pre-ETR
63,10,58,Keenan Allen,WR,Los Angeles Chargers,JEWISHMCCAF,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
63,11,59,Tez Johnson,WR,Tampa Bay Buccaneers,GABRAINOS,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
63,12,60,Kenneth Walker III,RB,Seattle Seahawks,IN3US,Josh Allen,Buffalo Bills,0,,,Los Angeles Rams,0,0,Pre-ETR
63,12,61,Romeo Doubs,WR,Green Bay Packers,IN3US,Josh Allen,Buffalo Bills,0,,,New York Giants,0,0,Pre-ETR
63,11,62,Christian Watson,WR,Green Bay Packers,GABRAINOS,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,0,0,Pre-ETR
63,10,63,Colston Loveland,TE,Chicago Bears,JEWISHMCCAF,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR
63,9,64,Harold Fannin,TE,Cleveland Browns,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,1,1,Pre-ETR
63,8,65,Aaron Rodgers,QB,Pittsburgh Steelers,IMAGIKARP,Aaron Rodgers,Pittsburgh Steelers,1,2,1,Cincinnati Bengals,0,0,Pre-ETR
63,7,66,Dawson Knox,TE,Buffalo Bills,JORLAND50,Matthew Stafford,Los Angeles Rams,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
63,6,67,Luke Musgrave,TE,Green Bay Packers,IAMTHESIMS,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Pre-ETR
63,5,68,Darius Slayton,WR,New York Giants,FFLINX,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR
63,4,69,Zach Charbonnet,RB,Seattle Seahawks,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Rams,1,1,Pre-ETR
63,3,70,Joe Flacco,QB,Cincinnati Bengals,INGELX,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR
63,2,71,J.J. McCarthy,QB,Minnesota Vikings,JASTA29,J.J. McCarthy,Minnesota Vikings,1,0,0,Chicago Bears,0,0,Pre-ETR
63,1,72,Jacoby Brissett,QB,Arizona Cardinals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,1,0,0,San Francisco 49ers,1,1,Pre-ETR
64,1,1,Christian McCaffrey,RB,San Francisco 49ers,JASTA29,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
64,2,2,Josh Jacobs,RB,Green Bay Packers,CHADCANDLES,Jordan Love,Green Bay Packers,1,,,New York Giants,1,1,Pre-ETR
64,3,3,Ja'Marr Chase,WR,Cincinnati Bengals,LEE121503,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
64,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,BOOMERWINS,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
64,5,5,Puka Nacua,WR,Los Angeles Rams,KURUC711,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
64,6,6,Bijan Robinson,RB,Atlanta Falcons,____,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
64,7,7,Trey McBride,TE,Arizona Cardinals,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,San Francisco 49ers,0,0,Pre-ETR
64,8,8,Rico Dowdle,RB,Carolina Panthers,AARONJH22,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR
64,9,9,Jaylen Warren,RB,Pittsburgh Steelers,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
64,10,10,James Cook,RB,Buffalo Bills,HOTSIZAUCE,Patrick Mahomes,Kansas City Chiefs,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
64,11,11,Justin Jefferson,WR,Minnesota Vikings,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
64,12,12,Derrick Henry,RB,Baltimore Ravens,RAZOR33,Bryce Young,Carolina Panthers,0,,,Cleveland Browns,0,0,Pre-ETR
64,12,13,Chase Brown,RB,Cincinnati Bengals,RAZOR33,Bryce Young,Carolina Panthers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
64,11,14,Josh Allen,QB,Buffalo Bills,PATRICKBARN,Josh Allen,Buffalo Bills,1,2,1,Tampa Bay Buccaneers,1,1,Pre-ETR
64,10,15,Rashee Rice,WR,Kansas City Chiefs,HOTSIZAUCE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
64,9,16,Drake London,WR,Atlanta Falcons,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
64,8,17,Nico Collins,WR,Houston Texans,AARONJH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
64,7,18,Emeka Egbuka,WR,Tampa Bay Buccaneers,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
64,6,19,Lamar Jackson,QB,Baltimore Ravens,____,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
64,5,20,Kimani Vidal,RB,Los Angeles Chargers,KURUC711,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
64,4,21,George Kittle,TE,San Francisco 49ers,BOOMERWINS,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR
64,3,22,Ladd McConkey,WR,Los Angeles Chargers,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
64,2,23,Tee Higgins,WR,Cincinnati Bengals,CHADCANDLES,Jordan Love,Green Bay Packers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
64,1,24,Kyren Williams,RB,Los Angeles Rams,JASTA29,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
64,1,25,Rome Odunze,WR,Chicago Bears,JASTA29,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
64,2,26,Travis Etienne Jr.,RB,Jacksonville Jaguars,CHADCANDLES,Jordan Love,Green Bay Packers,0,,,Los Angeles Chargers,0,0,Pre-ETR
64,3,27,Davante Adams,WR,Los Angeles Rams,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Pre-ETR
64,4,28,DK Metcalf,WR,Pittsburgh Steelers,BOOMERWINS,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR
64,5,29,Quinshon Judkins,RB,Cleveland Browns,KURUC711,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
64,6,30,Aaron Jones,RB,Minnesota Vikings,____,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
64,7,31,Zay Flowers,WR,Baltimore Ravens,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Pre-ETR
64,8,32,RJ Harvey,RB,Denver Broncos,AARONJH22,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR
64,9,33,Justin Herbert,QB,Los Angeles Chargers,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
64,10,34,D'Andre Swift,RB,Chicago Bears,HOTSIZAUCE,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR
64,11,35,Woody Marks,RB,Houston Texans,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
64,12,36,Jordan Addison,WR,Minnesota Vikings,RAZOR33,Bryce Young,Carolina Panthers,0,,,Chicago Bears,0,0,Pre-ETR
64,12,37,Tetairoa McMillan,WR,Carolina Panthers,RAZOR33,Bryce Young,Carolina Panthers,1,,,Atlanta Falcons,0,0,Pre-ETR
64,11,38,Khalil Shakir,WR,Buffalo Bills,PATRICKBARN,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
64,10,39,Patrick Mahomes,QB,Kansas City Chiefs,HOTSIZAUCE,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,0,0,Pre-ETR
64,9,40,Rachaad White,RB,Tampa Bay Buccaneers,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
64,8,41,Oronde Gadsden,TE,Los Angeles Chargers,AARONJH22,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
64,7,42,Baker Mayfield,QB,Tampa Bay Buccaneers,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
64,6,43,Dalton Schultz,TE,Houston Texans,____,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR
64,5,44,Matthew Stafford,QB,Los Angeles Rams,KURUC711,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
64,4,45,Jauan Jennings,WR,San Francisco 49ers,BOOMERWINS,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR
64,3,46,Cade Otton,TE,Tampa Bay Buccaneers,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
64,2,47,Wan'Dale Robinson,WR,New York Giants,CHADCANDLES,Jordan Love,Green Bay Packers,0,,,Green Bay Packers,3,1,Pre-ETR
64,1,48,Caleb Williams,QB,Chicago Bears,JASTA29,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,0,0,Pre-ETR
64,1,49,Keenan Allen,WR,Los Angeles Chargers,JASTA29,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
64,2,50,Jordan Love,QB,Green Bay Packers,CHADCANDLES,Jordan Love,Green Bay Packers,1,2,1,New York Giants,1,1,Pre-ETR
64,3,51,Joe Flacco,QB,Cincinnati Bengals,LEE121503,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
64,4,52,Kenneth Walker III,RB,Seattle Seahawks,BOOMERWINS,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
64,5,53,Travis Kelce,TE,Kansas City Chiefs,KURUC711,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
64,6,54,Courtland Sutton,WR,Denver Broncos,____,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
64,7,55,Courtland Sutton,WR,Denver Broncos,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
64,8,56,Tez Johnson,WR,Tampa Bay Buccaneers,AARONJH22,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
