Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
21,10,63,Xavier Worthy,WR,Kansas City Chiefs,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Denver Broncos,0,0,Pre-ETR
21,9,64,Colston Loveland,TE,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
21,8,65,Mark Andrews,TE,Baltimore Ravens,DRAPP,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
21,7,66,Jacoby Brissett,QB,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,1,1,Pre-ETR
21,6,67,Brock Purdy,QB,San Francisco 49ers,MATHOLOGY,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,1,1,Pre-ETR
21,5,68,Jerry Jeudy,WR,Cleveland Browns,KURUC711,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR
21,4,69,Theo Johnson,TE,New York Giants,GPNGC,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,0,0,Pre-ETR
21,3,70,Luke Musgrave,TE,Green Bay Packers,SHAGNASTYB,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,1,1,Pre-ETR
21,2,71,Dalton Kincaid,TE,Buffalo Bills,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
21,1,72,Bo Nix,QB,Denver Broncos,MWOLF,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,0,0,Pre-ETR
22,1,1,Christian McCaffrey,RB,San Francisco 49ers,WOODOGGY15,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
22,2,2,Puka Nacua,WR,Los Angeles Rams,PLAYERQ,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
22,3,3,Rashee Rice,WR,Kansas City Chiefs,URBANIK,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
22,4,4,Bijan Robinson,RB,Atlanta Falcons,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
22,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,KGSMACKINN,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
22,6,6,Josh Jacobs,RB,Green Bay Packers,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR
22,7,7,Ja'Marr Chase,WR,Cincinnati Bengals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
22,8,8,Justin Jefferson,WR,Minnesota Vikings,TYLER2121,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,2,1,Pre-ETR
22,9,9,Trey McBride,TE,Arizona Cardinals,D4VE,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
22,10,10,Jaylen Warren,RB,Pittsburgh Steelers,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
22,11,11,Drake London,WR,Atlanta Falcons,JAHICKS21,Bo Nix,Denver Broncos,0,,,Carolina Panthers,0,0,Pre-ETR
22,12,12,Josh Allen,QB,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,2,1,Pre-ETR
22,12,13,Emeka Egbuka,WR,Tampa Bay Buccaneers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
22,11,14,James Cook,RB,Buffalo Bills,JAHICKS21,Bo Nix,Denver Broncos,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
22,10,15,Lamar Jackson,QB,Baltimore Ravens,BOTOWN,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
22,9,16,Rico Dowdle,RB,Carolina Panthers,D4VE,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR
22,8,17,Rome Odunze,WR,Chicago Bears,TYLER2121,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,3,1,Pre-ETR
22,7,18,Nico Collins,WR,Houston Texans,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR
22,6,19,Derrick Henry,RB,Baltimore Ravens,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR
22,5,20,Justin Herbert,QB,Los Angeles Chargers,KGSMACKINN,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
22,4,21,Kyren Williams,RB,Los Angeles Rams,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
22,3,22,Patrick Mahomes,QB,Kansas City Chiefs,URBANIK,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
22,2,23,Chase Brown,RB,Cincinnati Bengals,PLAYERQ,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
22,1,24,George Kittle,TE,San Francisco 49ers,WOODOGGY15,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
22,1,25,Quinshon Judkins,RB,Cleveland Browns,WOODOGGY15,Brock Purdy,San Francisco 49ers,0,,,Baltimore Ravens,0,0,Pre-ETR
22,2,26,Kimani Vidal,RB,Los Angeles Chargers,PLAYERQ,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
22,3,27,Davante Adams,WR,Los Angeles Rams,URBANIK,Patrick Mahomes,Kansas City Chiefs,0,,,Seattle Seahawks,0,0,Pre-ETR
22,4,28,Ladd McConkey,WR,Los Angeles Chargers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
22,5,29,DK Metcalf,WR,Pittsburgh Steelers,KGSMACKINN,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
22,6,30,Zay Flowers,WR,Baltimore Ravens,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR
22,7,31,Tee Higgins,WR,Cincinnati Bengals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
22,8,32,Jordan Addison,WR,Minnesota Vikings,TYLER2121,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,2,1,Pre-ETR
22,9,33,Travis Etienne Jr.,RB,Jacksonville Jaguars,D4VE,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,0,0,Pre-ETR
22,10,34,D'Andre Swift,RB,Chicago Bears,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
22,11,35,Courtland Sutton,WR,Denver Broncos,JAHICKS21,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
22,12,36,Rachaad White,RB,Tampa Bay Buccaneers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
22,12,37,RJ Harvey,RB,Denver Broncos,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
22,11,38,Quentin Johnston,WR,Los Angeles Chargers,JAHICKS21,Bo Nix,Denver Broncos,0,,,Jacksonville Jaguars,0,0,Pre-ETR
22,10,39,Tetairoa McMillan,WR,Carolina Panthers,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR
22,9,40,Marvin Harrison,WR,Arizona Cardinals,D4VE,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
22,8,41,Woody Marks,RB,Houston Texans,TYLER2121,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
22,7,42,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR
22,6,43,Travis Kelce,TE,Kansas City Chiefs,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Pre-ETR
22,5,44,Bucky Irving,RB,Tampa Bay Buccaneers,KGSMACKINN,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,1,1,Pre-ETR
22,4,45,Oronde Gadsden,TE,Los Angeles Chargers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
22,3,46,Keenan Allen,WR,Los Angeles Chargers,URBANIK,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Pre-ETR
22,2,47,Jauan Jennings,WR,San Francisco 49ers,PLAYERQ,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
22,1,48,Brian Thomas,WR,Jacksonville Jaguars,WOODOGGY15,Brock Purdy,San Francisco 49ers,0,,,Los Angeles Chargers,0,0,Pre-ETR
22,1,49,Brock Purdy,QB,San Francisco 49ers,WOODOGGY15,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,0,0,Pre-ETR
22,2,50,Matthew Stafford,QB,Los Angeles Rams,PLAYERQ,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
22,3,51,J.K. Dobbins,RB,Denver Broncos,URBANIK,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
22,4,52,Baker Mayfield,QB,Tampa Bay Buccaneers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
22,5,53,Khalil Shakir,WR,Buffalo Bills,KGSMACKINN,Justin Herbert,Los Angeles Chargers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
22,6,54,Xavier Worthy,WR,Kansas City Chiefs,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Pre-ETR
22,7,55,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,1,1,Pre-ETR
22,8,56,J.J. McCarthy,QB,Minnesota Vikings,TYLER2121,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,2,1,Pre-ETR
22,9,57,Jacoby Brissett,QB,Arizona Cardinals,D4VE,Jacoby Brissett,Arizona Cardinals,1,2,1,San Francisco 49ers,0,0,Pre-ETR
22,10,58,Wan'Dale Robinson,WR,New York Giants,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR
22,11,59,Cade Otton,TE,Tampa Bay Buccaneers,JAHICKS21,Bo Nix,Denver Broncos,0,,,Buffalo Bills,1,1,Pre-ETR
22,12,60,Dalton Kincaid,TE,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,2,1,Pre-ETR
22,12,61,Christian Watson,WR,Green Bay Packers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,New York Giants,0,0,Pre-ETR
22,11,62,Bo Nix,QB,Denver Broncos,JAHICKS21,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
22,10,63,Mark Andrews,TE,Baltimore Ravens,BOTOWN,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
22,9,64,Chris Godwin,WR,Tampa Bay Buccaneers,D4VE,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
22,8,65,Colston Loveland,TE,Chicago Bears,TYLER2121,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,3,1,Pre-ETR
22,7,66,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
22,6,67,Sam Darnold,QB,Seattle Seahawks,TOPSTATNFT,Sam Darnold,Seattle Seahawks,1,0,0,Los Angeles Rams,0,0,Pre-ETR
22,5,68,Dalton Schultz,TE,Houston Texans,KGSMACKINN,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
22,4,69,Tez Johnson,WR,Tampa Bay Buccaneers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
22,3,70,Brenton Strange,TE,Jacksonville Jaguars,URBANIK,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,1,1,Pre-ETR
22,2,71,T.J. Hockenson,TE,Minnesota Vikings,PLAYERQ,Matthew Stafford,Los Angeles Rams,0,,,Chicago Bears,0,0,Pre-ETR
22,1,72,D.J. Moore,WR,Chicago Bears,WOODOGGY15,Brock Purdy,San Francisco 49ers,0,,,Minnesota Vikings,0,0,Pre-ETR
23,1,1,Christian McCaffrey,RB,San Francisco 49ers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
23,2,2,Puka Nacua,WR,Los Angeles Rams,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
23,3,3,Bijan Robinson,RB,Atlanta Falcons,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,0,0,Pre-ETR
23,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,MIKEC6212,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
23,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,BUSTERSBOYS,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
23,6,6,Josh Jacobs,RB,Green Bay Packers,SPIKE9771,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,1,1,Pre-ETR
23,7,7,Trey McBride,TE,Arizona Cardinals,ECOXER10,J.J. McCarthy,Minnesota Vikings,0,,,San Francisco 49ers,0,0,Pre-ETR
23,8,8,Rico Dowdle,RB,Carolina Panthers,INGELX,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
23,9,9,Lamar Jackson,QB,Baltimore Ravens,DEERHUNTERC,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
23,10,10,Rashee Rice,WR,Kansas City Chiefs,WOODOGGY15,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
23,11,11,Rome Odunze,WR,Chicago Bears,JPACZ,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR
23,12,12,Jaylen Warren,RB,Pittsburgh Steelers,TUBINIS2121,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR
23,12,13,Justin Jefferson,WR,Minnesota Vikings,TUBINIS2121,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR
23,11,14,Kyren Williams,RB,Los Angeles Rams,JPACZ,Jaxson Dart,New York Giants,0,,,Seattle Seahawks,1,1,Pre-ETR
23,10,15,James Cook,RB,Buffalo Bills,WOODOGGY15,Patrick Mahomes,Kansas City Chiefs,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
23,9,16,Drake London,WR,Atlanta Falcons,DEERHUNTERC,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
23,8,17,Josh Allen,QB,Buffalo Bills,INGELX,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,0,0,Pre-ETR
23,7,18,Emeka Egbuka,WR,Tampa Bay Buccaneers,ECOXER10,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
23,6,19,Derrick Henry,RB,Baltimore Ravens,SPIKE9771,Justin Herbert,Los Angeles Chargers,0,,,Cleveland Browns,0,0,Pre-ETR
23,5,20,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
23,4,21,Nico Collins,WR,Houston Texans,MIKEC6212,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
23,3,22,Quinshon Judkins,RB,Cleveland Browns,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
23,2,23,George Kittle,TE,San Francisco 49ers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,0,0,Pre-ETR
23,1,24,Davante Adams,WR,Los Angeles Rams,KRUTCHES93,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
23,1,25,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Chargers,0,0,Pre-ETR
23,2,26,Chase Brown,RB,Cincinnati Bengals,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
23,3,27,Tee Higgins,WR,Cincinnati Bengals,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,1,1,Pre-ETR
23,4,28,Kimani Vidal,RB,Los Angeles Chargers,MIKEC6212,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
23,5,29,DK Metcalf,WR,Pittsburgh Steelers,BUSTERSBOYS,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR
23,6,30,Justin Herbert,QB,Los Angeles Chargers,SPIKE9771,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
23,7,31,Jordan Addison,WR,Minnesota Vikings,ECOXER10,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
23,8,32,Zay Flowers,WR,Baltimore Ravens,INGELX,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
23,9,33,Bucky Irving,RB,Tampa Bay Buccaneers,DEERHUNTERC,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
23,10,34,Patrick Mahomes,QB,Kansas City Chiefs,WOODOGGY15,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
23,11,35,Kyle Pitts,TE,Atlanta Falcons,JPACZ,Jaxson Dart,New York Giants,0,,,Carolina Panthers,0,0,Pre-ETR
23,12,36,Marvin Harrison,WR,Arizona Cardinals,TUBINIS2121,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,0,0,Pre-ETR
23,12,37,Rachaad White,RB,Tampa Bay Buccaneers,TUBINIS2121,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
23,11,38,Kenneth Walker III,RB,Seattle Seahawks,JPACZ,Jaxson Dart,New York Giants,0,,,Los Angeles Rams,1,1,Pre-ETR
23,10,39,Courtland Sutton,WR,Denver Broncos,WOODOGGY15,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
23,9,40,D'Andre Swift,RB,Chicago Bears,DEERHUNTERC,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
23,8,41,Woody Marks,RB,Houston Texans,INGELX,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
23,7,42,Aaron Jones,RB,Minnesota Vikings,ECOXER10,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
23,6,43,Travis Kelce,TE,Kansas City Chiefs,SPIKE9771,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Pre-ETR
23,5,44,RJ Harvey,RB,Denver Broncos,BUSTERSBOYS,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR
23,4,45,Oronde Gadsden,TE,Los Angeles Chargers,MIKEC6212,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
23,3,46,Khalil Shakir,WR,Buffalo Bills,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
23,2,47,Baker Mayfield,QB,Tampa Bay Buccaneers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
23,1,48,Tetairoa McMillan,WR,Carolina Panthers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Atlanta Falcons,0,0,Pre-ETR
23,1,49,Matthew Stafford,QB,Los Angeles Rams,KRUTCHES93,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
23,2,50,Tez Johnson,WR,Tampa Bay Buccaneers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
23,3,51,Aaron Rodgers,QB,Pittsburgh Steelers,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,1,1,Pre-ETR
23,4,52,Joe Flacco,QB,Cincinnati Bengals,MIKEC6212,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
23,5,53,Cade Otton,TE,Tampa Bay Buccaneers,BUSTERSBOYS,Sam Darnold,Seattle Seahawks,0,,,Buffalo Bills,0,0,Pre-ETR
23,6,54,Wan'Dale Robinson,WR,New York Giants,SPIKE9771,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,1,1,Pre-ETR
23,7,55,Quentin Johnston,WR,Los Angeles Chargers,ECOXER10,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR
23,8,56,Xavier Worthy,WR,Kansas City Chiefs,INGELX,Josh Allen,Buffalo Bills,0,,,Denver Broncos,0,0,Pre-ETR
23,9,57,Dalton Schultz,TE,Houston Texans,DEERHUNTERC,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR
23,10,58,Harold Fannin,TE,Cleveland Browns,WOODOGGY15,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR
23,11,59,Keenan Allen,WR,Los Angeles Chargers,JPACZ,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR
23,12,60,Colston Loveland,TE,Chicago Bears,TUBINIS2121,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
23,12,61,Caleb Williams,QB,Chicago Bears,TUBINIS2121,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,1,1,Pre-ETR
23,11,62,Jaxson Dart,QB,New York Giants,JPACZ,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,0,0,Pre-ETR
23,10,63,D.J. Moore,WR,Chicago Bears,WOODOGGY15,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR
23,9,64,Romeo Doubs,WR,Green Bay Packers,DEERHUNTERC,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
23,8,65,Theo Johnson,TE,New York Giants,INGELX,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
23,7,66,J.J. McCarthy,QB,Minnesota Vikings,ECOXER10,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,0,0,Pre-ETR
23,6,67,Jauan Jennings,WR,San Francisco 49ers,SPIKE9771,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
23,5,68,Sam Darnold,QB,Seattle Seahawks,BUSTERSBOYS,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
23,4,69,Sean Tucker,RB,Tampa Bay Buccaneers,MIKEC6212,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
23,3,70,T.J. Hockenson,TE,Minnesota Vikings,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Chicago Bears,0,0,Pre-ETR
23,2,71,Kareem Hunt,RB,Kansas City Chiefs,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Denver Broncos,0,0,Pre-ETR
23,1,72,Dalton Kincaid,TE,Buffalo Bills,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
24,1,1,Christian McCaffrey,RB,San Francisco 49ers,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
24,2,2,Bijan Robinson,RB,Atlanta Falcons,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,1,1,Pre-ETR
24,3,3,Puka Nacua,WR,Los Angeles Rams,ECOXER10,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
24,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,TUBINIS2121,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
24,5,5,Josh Jacobs,RB,Green Bay Packers,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
24,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,KCPOLACK,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
24,7,7,Justin Jefferson,WR,Minnesota Vikings,MIKEC6212,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
24,8,8,Jaylen Warren,RB,Pittsburgh Steelers,MARIOSOLAR,Bo Nix,Denver Broncos,0,,,Cincinnati Bengals,0,0,Pre-ETR
24,9,9,Trey McBride,TE,Arizona Cardinals,D4VE,Lamar Jackson,Baltimore Ravens,0,,,San Francisco 49ers,0,0,Pre-ETR
24,10,10,Drake London,WR,Atlanta Falcons,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
24,11,11,James Cook,RB,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
24,12,12,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
24,12,13,Rico Dowdle,RB,Carolina Panthers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Atlanta Falcons,0,0,Pre-ETR
24,11,14,Josh Allen,QB,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
24,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
24,9,16,Lamar Jackson,QB,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
24,8,17,Kyren Williams,RB,Los Angeles Rams,MARIOSOLAR,Bo Nix,Denver Broncos,0,,,Seattle Seahawks,0,0,Pre-ETR
24,7,18,Derrick Henry,RB,Baltimore Ravens,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,1,1,Pre-ETR
