Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
5,9,57,Dalton Kincaid,TE,Buffalo Bills,ICEYFFB,J.J. McCarthy,Minnesota Vikings,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
5,10,58,Xavier Worthy,WR,Kansas City Chiefs,BRADC,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
5,11,59,Romeo Doubs,WR,Green Bay Packers,CGEEEEEE,Jaxson Dart,New York Giants,0,,,New York Giants,1,1,Pre-ETR
5,12,60,Keon Coleman,WR,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,2,1,Pre-ETR
5,12,61,Dalton Schultz,TE,Houston Texans,D4VE,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
5,11,62,Jaxson Dart,QB,New York Giants,CGEEEEEE,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,1,1,Pre-ETR
5,10,63,Cade Otton,TE,Tampa Bay Buccaneers,BRADC,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
5,9,64,J.J. McCarthy,QB,Minnesota Vikings,ICEYFFB,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,1,1,Pre-ETR
5,8,65,Keenan Allen,WR,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
5,7,66,Michael Wilson,WR,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,2,1,Pre-ETR
5,6,67,Tez Johnson,WR,Tampa Bay Buccaneers,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
5,5,68,Mark Andrews,TE,Baltimore Ravens,DABK,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
5,4,69,Harold Fannin,TE,Cleveland Browns,URBANIK,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR
5,3,70,Colston Loveland,TE,Chicago Bears,KINGSCHUSTER,Joe Flacco,Cincinnati Bengals,0,,,Minnesota Vikings,0,0,Pre-ETR
5,2,71,Jonnu Smith,TE,Pittsburgh Steelers,PLAYERQ,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
5,1,72,Pat Freiermuth,TE,Pittsburgh Steelers,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Cincinnati Bengals,0,0,Pre-ETR
6,1,1,Christian McCaffrey,RB,San Francisco 49ers,KCPOLACK,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
6,2,2,Puka Nacua,WR,Los Angeles Rams,MIKEC6212,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
6,3,3,Bijan Robinson,RB,Atlanta Falcons,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,1,1,Pre-ETR
6,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,1,1,Pre-ETR
6,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
6,6,6,Josh Jacobs,RB,Green Bay Packers,FANTASYDOGP,C.J. Stroud,Houston Texans,0,,,New York Giants,0,0,Pre-ETR
6,7,7,Josh Allen,QB,Buffalo Bills,DMOZONE,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,1,1,Pre-ETR
6,8,8,Trey McBride,TE,Arizona Cardinals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
6,9,9,Justin Herbert,QB,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,2,1,Jacksonville Jaguars,1,1,Pre-ETR
6,10,10,Justin Jefferson,WR,Minnesota Vikings,KREAR72,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
6,11,11,Rico Dowdle,RB,Carolina Panthers,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Atlanta Falcons,0,0,Pre-ETR
6,12,12,Jaylen Warren,RB,Pittsburgh Steelers,LEE121503,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
6,12,13,Rashee Rice,WR,Kansas City Chiefs,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
6,11,14,James Cook,RB,Buffalo Bills,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
6,10,15,Lamar Jackson,QB,Baltimore Ravens,KREAR72,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
6,9,16,Ladd McConkey,WR,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
6,8,17,Drake London,WR,Atlanta Falcons,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Carolina Panthers,0,0,Pre-ETR
6,7,18,Bucky Irving,RB,Tampa Bay Buccaneers,DMOZONE,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,1,1,Pre-ETR
6,6,19,Nico Collins,WR,Houston Texans,FANTASYDOGP,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
6,5,20,Emeka Egbuka,WR,Tampa Bay Buccaneers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
6,4,21,Kyren Williams,RB,Los Angeles Rams,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,1,1,Pre-ETR
6,3,22,Derrick Henry,RB,Baltimore Ravens,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR
6,2,23,Quinshon Judkins,RB,Cleveland Browns,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,1,1,Pre-ETR
6,1,24,George Kittle,TE,San Francisco 49ers,KCPOLACK,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
6,1,25,Davante Adams,WR,Los Angeles Rams,KCPOLACK,Brock Purdy,San Francisco 49ers,0,,,Seattle Seahawks,0,0,Pre-ETR
6,2,26,Kimani Vidal,RB,Los Angeles Chargers,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
6,3,27,Patrick Mahomes,QB,Kansas City Chiefs,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
6,4,28,Chase Brown,RB,Cincinnati Bengals,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
6,5,29,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
6,6,30,Tee Higgins,WR,Cincinnati Bengals,FANTASYDOGP,C.J. Stroud,Houston Texans,0,,,Pittsburgh Steelers,0,0,Pre-ETR
6,7,31,Travis Kelce,TE,Kansas City Chiefs,DMOZONE,Josh Allen,Buffalo Bills,0,,,Denver Broncos,0,0,Pre-ETR
6,8,32,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,0,0,Pre-ETR
6,9,33,Quentin Johnston,WR,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
6,10,34,Zay Flowers,WR,Baltimore Ravens,KREAR72,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
6,11,35,Courtland Sutton,WR,Denver Broncos,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR
6,12,36,Rachaad White,RB,Tampa Bay Buccaneers,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
6,12,37,Marvin Harrison,WR,Arizona Cardinals,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,San Francisco 49ers,0,0,Pre-ETR
6,11,38,Oronde Gadsden,TE,Los Angeles Chargers,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
6,10,39,DK Metcalf,WR,Pittsburgh Steelers,KREAR72,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
6,9,40,Woody Marks,RB,Houston Texans,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
6,8,41,Khalil Shakir,WR,Buffalo Bills,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
6,7,42,D'Andre Swift,RB,Chicago Bears,DMOZONE,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,0,0,Pre-ETR
6,6,43,Jordan Addison,WR,Minnesota Vikings,FANTASYDOGP,C.J. Stroud,Houston Texans,0,,,Chicago Bears,0,0,Pre-ETR
6,5,44,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Chicago Bears,3,1,Pre-ETR
6,4,45,Baker Mayfield,QB,Tampa Bay Buccaneers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
6,3,46,Tetairoa McMillan,WR,Carolina Panthers,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR
6,2,47,Matthew Stafford,QB,Los Angeles Rams,MIKEC6212,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
6,1,48,Romeo Doubs,WR,Green Bay Packers,KCPOLACK,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
6,1,49,Brock Purdy,QB,San Francisco 49ers,KCPOLACK,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,0,0,Pre-ETR
6,2,50,Wan'Dale Robinson,WR,New York Giants,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Green Bay Packers,0,0,Pre-ETR
6,3,51,Xavier Worthy,WR,Kansas City Chiefs,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
6,4,52,Cade Otton,TE,Tampa Bay Buccaneers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
6,5,53,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,1,1,Pre-ETR
6,6,54,Dalton Schultz,TE,Houston Texans,FANTASYDOGP,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
6,7,55,Keenan Allen,WR,Los Angeles Chargers,DMOZONE,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
6,8,56,RJ Harvey,RB,Denver Broncos,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR
6,9,57,Kyle Pitts,TE,Atlanta Falcons,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
6,10,58,Kenneth Walker III,RB,Seattle Seahawks,KREAR72,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Rams,0,0,Pre-ETR
6,11,59,Joe Flacco,QB,Cincinnati Bengals,INGELX,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR
6,12,60,Aaron Rodgers,QB,Pittsburgh Steelers,LEE121503,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
6,12,61,Harold Fannin,TE,Cleveland Browns,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
6,11,62,Luther Burden,WR,Chicago Bears,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Minnesota Vikings,0,0,Pre-ETR
6,10,63,Luke Musgrave,TE,Green Bay Packers,KREAR72,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
6,9,64,Parker Washington,WR,Jacksonville Jaguars,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,3,1,Pre-ETR
6,8,65,Jacoby Brissett,QB,Arizona Cardinals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Pre-ETR
6,7,66,D.J. Moore,WR,Chicago Bears,DMOZONE,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,0,0,Pre-ETR
6,6,67,C.J. Stroud,QB,Houston Texans,FANTASYDOGP,C.J. Stroud,Houston Texans,1,2,1,Tennessee Titans,0,0,Pre-ETR
6,5,68,Colston Loveland,TE,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
6,4,69,Tez Johnson,WR,Tampa Bay Buccaneers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
6,3,70,Brenton Strange,TE,Jacksonville Jaguars,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,0,0,Pre-ETR
6,2,71,Mark Andrews,TE,Baltimore Ravens,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Cleveland Browns,1,1,Pre-ETR
6,1,72,J.K. Dobbins,RB,Denver Broncos,KCPOLACK,Brock Purdy,San Francisco 49ers,0,,,Kansas City Chiefs,0,0,Pre-ETR
7,1,1,Christian McCaffrey,RB,San Francisco 49ers,KREAR72,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
7,2,2,Puka Nacua,WR,Los Angeles Rams,URBANIK,Aaron Rodgers,Pittsburgh Steelers,0,,,Seattle Seahawks,0,0,Pre-ETR
7,3,3,Josh Jacobs,RB,Green Bay Packers,JGFC,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR
7,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,MIKEC6212,C.J. Stroud,Houston Texans,0,,,Pittsburgh Steelers,0,0,Pre-ETR
7,5,5,Bijan Robinson,RB,Atlanta Falcons,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
7,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,LEE121503,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
7,7,7,Trey McBride,TE,Arizona Cardinals,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,San Francisco 49ers,0,0,Pre-ETR
7,8,8,Sean Tucker,RB,Tampa Bay Buccaneers,HETT711,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
7,9,9,Drake London,WR,Atlanta Falcons,KEVIN0215,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
7,10,10,Jaylen Warren,RB,Pittsburgh Steelers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,1,1,Pre-ETR
7,11,11,Josh Allen,QB,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,1,1,Pre-ETR
7,12,12,Rico Dowdle,RB,Carolina Panthers,INGELX,Jordan Love,Green Bay Packers,0,,,Atlanta Falcons,0,0,Pre-ETR
7,12,13,James Cook,RB,Buffalo Bills,INGELX,Jordan Love,Green Bay Packers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
7,11,14,Rashee Rice,WR,Kansas City Chiefs,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Denver Broncos,1,1,Pre-ETR
7,10,15,Justin Jefferson,WR,Minnesota Vikings,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Chicago Bears,0,0,Pre-ETR
7,9,16,Lamar Jackson,QB,Baltimore Ravens,KEVIN0215,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
7,8,17,Derrick Henry,RB,Baltimore Ravens,HETT711,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
7,7,18,Emeka Egbuka,WR,Tampa Bay Buccaneers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
7,6,19,Kyren Williams,RB,Los Angeles Rams,LEE121503,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,2,1,Pre-ETR
7,5,20,Justin Herbert,QB,Los Angeles Chargers,ATRAYN460,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
7,4,21,Nico Collins,WR,Houston Texans,MIKEC6212,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
7,3,22,Quinshon Judkins,RB,Cleveland Browns,JGFC,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR
7,2,23,George Kittle,TE,San Francisco 49ers,URBANIK,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
7,1,24,Davante Adams,WR,Los Angeles Rams,KREAR72,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
7,1,25,Rachaad White,RB,Tampa Bay Buccaneers,KREAR72,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,1,1,Pre-ETR
7,2,26,DK Metcalf,WR,Pittsburgh Steelers,URBANIK,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
7,3,27,Patrick Mahomes,QB,Kansas City Chiefs,JGFC,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
7,4,28,Travis Etienne Jr.,RB,Jacksonville Jaguars,MIKEC6212,C.J. Stroud,Houston Texans,0,,,Los Angeles Chargers,0,0,Pre-ETR
7,5,29,Bucky Irving,RB,Tampa Bay Buccaneers,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
7,6,30,Chase Brown,RB,Cincinnati Bengals,LEE121503,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR
7,7,31,Ladd McConkey,WR,Los Angeles Chargers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
7,8,32,Rome Odunze,WR,Chicago Bears,HETT711,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
7,9,33,Zay Flowers,WR,Baltimore Ravens,KEVIN0215,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
7,10,34,Kimani Vidal,RB,Los Angeles Chargers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
7,11,35,Oronde Gadsden,TE,Los Angeles Chargers,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
7,12,36,Tee Higgins,WR,Cincinnati Bengals,INGELX,Jordan Love,Green Bay Packers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
7,12,37,Courtland Sutton,WR,Denver Broncos,INGELX,Jordan Love,Green Bay Packers,0,,,Kansas City Chiefs,0,0,Pre-ETR
7,11,38,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
7,10,39,Marvin Harrison,WR,Arizona Cardinals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,San Francisco 49ers,0,0,Pre-ETR
7,9,40,D'Andre Swift,RB,Chicago Bears,KEVIN0215,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
7,8,41,Tetairoa McMillan,WR,Carolina Panthers,HETT711,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Pre-ETR
7,7,42,Baker Mayfield,QB,Tampa Bay Buccaneers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
7,6,43,Travis Kelce,TE,Kansas City Chiefs,LEE121503,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Pre-ETR
7,5,44,Jordan Addison,WR,Minnesota Vikings,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
7,4,45,Woody Marks,RB,Houston Texans,MIKEC6212,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
7,3,46,Dalton Schultz,TE,Houston Texans,JGFC,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
7,2,47,J.K. Dobbins,RB,Denver Broncos,URBANIK,Aaron Rodgers,Pittsburgh Steelers,0,,,Kansas City Chiefs,0,0,Pre-ETR
7,1,48,Matthew Stafford,QB,Los Angeles Rams,KREAR72,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
7,1,49,Khalil Shakir,WR,Buffalo Bills,KREAR72,Matthew Stafford,Los Angeles Rams,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
7,2,50,Aaron Rodgers,QB,Pittsburgh Steelers,URBANIK,Aaron Rodgers,Pittsburgh Steelers,1,2,1,Cincinnati Bengals,0,0,Pre-ETR
7,3,51,Quentin Johnston,WR,Los Angeles Chargers,JGFC,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
7,4,52,Kyle Pitts,TE,Atlanta Falcons,MIKEC6212,C.J. Stroud,Houston Texans,0,,,Carolina Panthers,0,0,Pre-ETR
7,5,53,Wan'Dale Robinson,WR,New York Giants,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
7,6,54,Jauan Jennings,WR,San Francisco 49ers,LEE121503,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR
7,7,55,Cade Otton,TE,Tampa Bay Buccaneers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
7,8,56,Caleb Williams,QB,Chicago Bears,HETT711,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
7,9,57,Keenan Allen,WR,Los Angeles Chargers,KEVIN0215,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
7,10,58,Joe Flacco,QB,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR
7,11,59,Tez Johnson,WR,Tampa Bay Buccaneers,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,1,1,Pre-ETR
7,12,60,Colston Loveland,TE,Chicago Bears,INGELX,Jordan Love,Green Bay Packers,0,,,Minnesota Vikings,0,0,Pre-ETR
7,12,61,Jordan Love,QB,Green Bay Packers,INGELX,Jordan Love,Green Bay Packers,1,0,0,New York Giants,0,0,Pre-ETR
7,11,62,RJ Harvey,RB,Denver Broncos,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,1,1,Pre-ETR
7,10,63,Harold Fannin,TE,Cleveland Browns,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Baltimore Ravens,0,0,Pre-ETR
7,9,64,Dalton Kincaid,TE,Buffalo Bills,KEVIN0215,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
7,8,65,Theo Johnson,TE,New York Giants,HETT711,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR
7,7,66,Kareem Hunt,RB,Kansas City Chiefs,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Denver Broncos,0,0,Pre-ETR
7,6,67,Sam Darnold,QB,Seattle Seahawks,LEE121503,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,1,1,Pre-ETR
7,5,68,T.J. Hockenson,TE,Minnesota Vikings,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
7,4,69,C.J. Stroud,QB,Houston Texans,MIKEC6212,C.J. Stroud,Houston Texans,1,2,1,Tennessee Titans,0,0,Pre-ETR
7,3,70,Xavier Worthy,WR,Kansas City Chiefs,JGFC,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
7,2,71,Kenneth Gainwell,RB,Pittsburgh Steelers,URBANIK,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
7,1,72,Mark Andrews,TE,Baltimore Ravens,KREAR72,Matthew Stafford,Los Angeles Rams,0,,,Cleveland Browns,0,0,Pre-ETR
8,1,1,Christian McCaffrey,RB,San Francisco 49ers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,0,0,Pre-ETR
8,2,2,Ja'Marr Chase,WR,Cincinnati Bengals,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,2,1,Pre-ETR
8,3,3,Puka Nacua,WR,Los Angeles Rams,LEE121503,Brock Purdy,San Francisco 49ers,0,,,Seattle Seahawks,0,0,Pre-ETR
8,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,INGELX,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,1,1,Pre-ETR
8,5,5,Bijan Robinson,RB,Atlanta Falcons,DMOZONE,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
8,6,6,Lamar Jackson,QB,Baltimore Ravens,ATRAYN460,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
8,7,7,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR
8,8,8,Jaylen Warren,RB,Pittsburgh Steelers,YUZENN,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR
8,9,9,James Cook,RB,Buffalo Bills,FFLINX,Caleb Williams,Chicago Bears,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
8,10,10,Rico Dowdle,RB,Carolina Panthers,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Atlanta Falcons,0,0,Pre-ETR
8,11,11,Josh Allen,QB,Buffalo Bills,MDERR,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
8,12,12,Justin Jefferson,WR,Minnesota Vikings,HOOHAMES,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,1,1,Pre-ETR
8,12,13,Trey McBride,TE,Arizona Cardinals,HOOHAMES,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
