Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
39,10,39,Rachaad White,RB,Tampa Bay Buccaneers,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
39,9,40,Kyle Monangai,RB,Chicago Bears,UNGY42,Justin Herbert,Los Angeles Chargers,0,,,Minnesota Vikings,0,0,Pre-ETR
39,8,41,Jordan Addison,WR,Minnesota Vikings,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
39,7,42,Khalil Shakir,WR,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
39,6,43,Oronde Gadsden,TE,Los Angeles Chargers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR
39,5,44,Cade Otton,TE,Tampa Bay Buccaneers,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,Buffalo Bills,0,0,Pre-ETR
39,4,45,Quentin Johnston,WR,Los Angeles Chargers,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
39,3,46,Baker Mayfield,QB,Tampa Bay Buccaneers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
39,2,47,Joe Flacco,QB,Cincinnati Bengals,ICECUE91,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
39,1,48,Tetairoa McMillan,WR,Carolina Panthers,CHRIS,Aaron Rodgers,Pittsburgh Steelers,0,,,Atlanta Falcons,1,1,Pre-ETR
39,1,49,Kyle Pitts,TE,Atlanta Falcons,CHRIS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,1,1,Pre-ETR
39,2,50,Jauan Jennings,WR,San Francisco 49ers,ICECUE91,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR
39,3,51,Harold Fannin,TE,Cleveland Browns,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
39,4,52,Courtland Sutton,WR,Denver Broncos,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
39,5,53,Sam Darnold,QB,Seattle Seahawks,TOPSTATNFT,Sam Darnold,Seattle Seahawks,1,2,1,Los Angeles Rams,1,1,Pre-ETR
39,6,54,Xavier Worthy,WR,Kansas City Chiefs,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Pre-ETR
39,7,55,Dalton Schultz,TE,Houston Texans,D4VE,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
39,8,56,Emari Demercado,RB,Arizona Cardinals,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,0,,,San Francisco 49ers,1,1,Pre-ETR
39,9,57,Brenton Strange,TE,Jacksonville Jaguars,UNGY42,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,1,1,Pre-ETR
39,10,58,Jacoby Brissett,QB,Arizona Cardinals,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,1,2,1,San Francisco 49ers,0,0,Pre-ETR
39,11,59,Troy Franklin,WR,Denver Broncos,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR
39,12,60,Matthew Stafford,QB,Los Angeles Rams,FFLINX,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Pre-ETR
39,12,61,Tez Johnson,WR,Tampa Bay Buccaneers,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
39,11,62,Colston Loveland,TE,Chicago Bears,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR
39,10,63,Jakobi Meyers,WR,Jacksonville Jaguars,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,0,0,Pre-ETR
39,9,64,Zach Charbonnet,RB,Seattle Seahawks,UNGY42,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
39,8,65,J.J. McCarthy,QB,Minnesota Vikings,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,1,1,Pre-ETR
39,7,66,Keon Coleman,WR,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
39,6,67,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
39,5,68,Cooper Kupp,WR,Seattle Seahawks,TOPSTATNFT,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
39,4,69,Theo Johnson,TE,New York Giants,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR
39,3,70,Chris Godwin,WR,Tampa Bay Buccaneers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
39,2,71,Dalton Kincaid,TE,Buffalo Bills,ICECUE91,Joe Flacco,Cincinnati Bengals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
39,1,72,Aaron Rodgers,QB,Pittsburgh Steelers,CHRIS,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
40,1,1,Christian McCaffrey,RB,San Francisco 49ers,QDANIEL1999,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
40,2,2,Puka Nacua,WR,Los Angeles Rams,DAVIS410,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
40,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Rams,0,0,Pre-ETR
40,4,4,Bijan Robinson,RB,Atlanta Falcons,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
40,5,5,Josh Jacobs,RB,Green Bay Packers,UNGY42,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR
40,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR
40,7,7,Drake London,WR,Atlanta Falcons,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,0,0,Pre-ETR
40,8,8,Justin Jefferson,WR,Minnesota Vikings,TOPSTATNFT,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
40,9,9,Trey McBride,TE,Arizona Cardinals,LEE121503,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
40,10,10,Jaylen Warren,RB,Pittsburgh Steelers,WOODOGGY15,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Pre-ETR
40,11,11,Rico Dowdle,RB,Carolina Panthers,MIKEC6212,Brock Purdy,San Francisco 49ers,0,,,Atlanta Falcons,0,0,Pre-ETR
40,12,12,James Cook,RB,Buffalo Bills,CHRIS,Bo Nix,Denver Broncos,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
40,12,13,Derrick Henry,RB,Baltimore Ravens,CHRIS,Bo Nix,Denver Broncos,0,,,Cleveland Browns,0,0,Pre-ETR
40,11,14,Rashee Rice,WR,Kansas City Chiefs,MIKEC6212,Brock Purdy,San Francisco 49ers,0,,,Denver Broncos,0,0,Pre-ETR
40,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,WOODOGGY15,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
40,9,16,Josh Allen,QB,Buffalo Bills,LEE121503,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
40,8,17,Nico Collins,WR,Houston Texans,TOPSTATNFT,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
40,7,18,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
40,6,19,Lamar Jackson,QB,Baltimore Ravens,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,1,1,Pre-ETR
40,5,20,George Kittle,TE,San Francisco 49ers,UNGY42,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
40,4,21,Kyren Williams,RB,Los Angeles Rams,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
40,3,22,Tee Higgins,WR,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
40,2,23,Quinshon Judkins,RB,Cleveland Browns,DAVIS410,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
40,1,24,Davante Adams,WR,Los Angeles Rams,QDANIEL1999,Justin Herbert,Los Angeles Chargers,0,,,Seattle Seahawks,0,0,Pre-ETR
40,1,25,Justin Herbert,QB,Los Angeles Chargers,QDANIEL1999,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
40,2,26,Chase Brown,RB,Cincinnati Bengals,DAVIS410,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
40,3,27,Kimani Vidal,RB,Los Angeles Chargers,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
40,4,28,Marvin Harrison,WR,Arizona Cardinals,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,1,1,Pre-ETR
40,5,29,Patrick Mahomes,QB,Kansas City Chiefs,UNGY42,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Pre-ETR
40,6,30,Travis Etienne Jr.,RB,Jacksonville Jaguars,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Pre-ETR
40,7,31,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Chicago Bears,0,0,Pre-ETR
40,8,32,RJ Harvey,RB,Denver Broncos,TOPSTATNFT,J.J. McCarthy,Minnesota Vikings,0,,,Kansas City Chiefs,0,0,Pre-ETR
40,9,33,DK Metcalf,WR,Pittsburgh Steelers,LEE121503,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
40,10,34,Baker Mayfield,QB,Tampa Bay Buccaneers,WOODOGGY15,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
40,11,35,Woody Marks,RB,Houston Texans,MIKEC6212,Brock Purdy,San Francisco 49ers,0,,,Tennessee Titans,0,0,Pre-ETR
40,12,36,Rome Odunze,WR,Chicago Bears,CHRIS,Bo Nix,Denver Broncos,0,,,Minnesota Vikings,0,0,Pre-ETR
40,12,37,Zay Flowers,WR,Baltimore Ravens,CHRIS,Bo Nix,Denver Broncos,0,,,Cleveland Browns,0,0,Pre-ETR
40,11,38,Jordan Addison,WR,Minnesota Vikings,MIKEC6212,Brock Purdy,San Francisco 49ers,0,,,Chicago Bears,1,1,Pre-ETR
40,10,39,Rachaad White,RB,Tampa Bay Buccaneers,WOODOGGY15,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
40,9,40,D'Andre Swift,RB,Chicago Bears,LEE121503,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,0,0,Pre-ETR
40,8,41,Oronde Gadsden,TE,Los Angeles Chargers,TOPSTATNFT,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR
40,7,42,Travis Kelce,TE,Kansas City Chiefs,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
40,6,43,Tetairoa McMillan,WR,Carolina Panthers,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR
40,5,44,Dalton Schultz,TE,Houston Texans,UNGY42,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
40,4,45,Jauan Jennings,WR,San Francisco 49ers,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,1,1,Pre-ETR
40,3,46,Cade Otton,TE,Tampa Bay Buccaneers,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
40,2,47,Keenan Allen,WR,Los Angeles Chargers,DAVIS410,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
40,1,48,Quentin Johnston,WR,Los Angeles Chargers,QDANIEL1999,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
40,1,49,Brian Thomas,WR,Jacksonville Jaguars,QDANIEL1999,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
40,2,50,Matthew Stafford,QB,Los Angeles Rams,DAVIS410,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
40,3,51,Joe Flacco,QB,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
40,4,52,Caleb Williams,QB,Chicago Bears,JEWISHMCCAF,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
40,5,53,Parker Washington,WR,Jacksonville Jaguars,UNGY42,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,0,0,Pre-ETR
40,6,54,Khalil Shakir,WR,Buffalo Bills,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
40,7,55,Xavier Worthy,WR,Kansas City Chiefs,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
40,8,56,J.J. McCarthy,QB,Minnesota Vikings,TOPSTATNFT,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
40,9,57,Courtland Sutton,WR,Denver Broncos,LEE121503,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
40,10,58,Kyle Pitts,TE,Atlanta Falcons,WOODOGGY15,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
40,11,59,Colston Loveland,TE,Chicago Bears,MIKEC6212,Brock Purdy,San Francisco 49ers,0,,,Minnesota Vikings,1,1,Pre-ETR
40,12,60,Evan Engram,TE,Denver Broncos,CHRIS,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
40,12,61,Bo Nix,QB,Denver Broncos,CHRIS,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
40,11,62,Brock Purdy,QB,San Francisco 49ers,MIKEC6212,Brock Purdy,San Francisco 49ers,1,0,0,Arizona Cardinals,0,0,Pre-ETR
40,10,63,Christian Watson,WR,Green Bay Packers,WOODOGGY15,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,0,0,Pre-ETR
40,9,64,Keon Coleman,WR,Buffalo Bills,LEE121503,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
40,8,65,Sean Tucker,RB,Tampa Bay Buccaneers,TOPSTATNFT,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
40,7,66,Aaron Rodgers,QB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,0,0,Pre-ETR
40,6,67,Harold Fannin,TE,Cleveland Browns,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR
40,5,68,Tez Johnson,WR,Tampa Bay Buccaneers,UNGY42,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
40,4,69,Mark Andrews,TE,Baltimore Ravens,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
40,3,70,Kareem Hunt,RB,Kansas City Chiefs,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,0,0,Pre-ETR
40,2,71,T.J. Hockenson,TE,Minnesota Vikings,DAVIS410,Matthew Stafford,Los Angeles Rams,0,,,Chicago Bears,0,0,Pre-ETR
40,1,72,David Njoku,TE,Cleveland Browns,QDANIEL1999,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,0,0,Pre-ETR
41,1,1,Christian McCaffrey,RB,San Francisco 49ers,WOODOGGY15,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
41,2,2,Puka Nacua,WR,Los Angeles Rams,LEE121503,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
41,3,3,Bijan Robinson,RB,Atlanta Falcons,GPNGC,Bo Nix,Denver Broncos,0,,,Carolina Panthers,0,0,Pre-ETR
41,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,HETT711,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR
41,5,5,Josh Jacobs,RB,Green Bay Packers,CONPRENDE,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,1,1,Pre-ETR
41,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,WANDERINGPE,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Rams,1,1,Pre-ETR
41,7,7,Trey McBride,TE,Arizona Cardinals,CHRIS,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
41,8,8,Rico Dowdle,RB,Carolina Panthers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Atlanta Falcons,0,0,Pre-ETR
41,9,9,Drake London,WR,Atlanta Falcons,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Carolina Panthers,0,0,Pre-ETR
41,10,10,Justin Jefferson,WR,Minnesota Vikings,MIKEC6212,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
41,11,11,Jaylen Warren,RB,Pittsburgh Steelers,GABRAINOS,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
41,12,12,Matthew Stafford,QB,Los Angeles Rams,TZC1969,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Pre-ETR
41,12,13,Derrick Henry,RB,Baltimore Ravens,TZC1969,Matthew Stafford,Los Angeles Rams,0,,,Cleveland Browns,0,0,Pre-ETR
41,11,14,Lamar Jackson,QB,Baltimore Ravens,GABRAINOS,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,1,1,Pre-ETR
41,10,15,Rashee Rice,WR,Kansas City Chiefs,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Denver Broncos,0,0,Pre-ETR
41,9,16,James Cook,RB,Buffalo Bills,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
41,8,17,Emeka Egbuka,WR,Tampa Bay Buccaneers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,1,1,Pre-ETR
41,7,18,Josh Allen,QB,Buffalo Bills,CHRIS,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,0,0,Pre-ETR
41,6,19,Kyren Williams,RB,Los Angeles Rams,WANDERINGPE,Aaron Rodgers,Pittsburgh Steelers,0,,,Seattle Seahawks,1,1,Pre-ETR
41,5,20,George Kittle,TE,San Francisco 49ers,CONPRENDE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,1,1,Pre-ETR
41,4,21,Nico Collins,WR,Houston Texans,HETT711,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
41,3,22,Davante Adams,WR,Los Angeles Rams,GPNGC,Bo Nix,Denver Broncos,0,,,Seattle Seahawks,0,0,Pre-ETR
41,2,23,Quinshon Judkins,RB,Cleveland Browns,LEE121503,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR
41,1,24,Justin Herbert,QB,Los Angeles Chargers,WOODOGGY15,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
41,1,25,Ladd McConkey,WR,Los Angeles Chargers,WOODOGGY15,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
41,2,26,Kimani Vidal,RB,Los Angeles Chargers,LEE121503,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR
41,3,27,DK Metcalf,WR,Pittsburgh Steelers,GPNGC,Bo Nix,Denver Broncos,0,,,Cincinnati Bengals,0,0,Pre-ETR
41,4,28,Patrick Mahomes,QB,Kansas City Chiefs,HETT711,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
41,5,29,Baker Mayfield,QB,Tampa Bay Buccaneers,CONPRENDE,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,0,0,Pre-ETR
41,6,30,Rome Odunze,WR,Chicago Bears,WANDERINGPE,Aaron Rodgers,Pittsburgh Steelers,0,,,Minnesota Vikings,1,1,Pre-ETR
41,7,31,Chase Brown,RB,Cincinnati Bengals,CHRIS,Josh Allen,Buffalo Bills,0,,,Pittsburgh Steelers,0,0,Pre-ETR
41,8,32,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Cleveland Browns,0,0,Pre-ETR
41,9,33,Tee Higgins,WR,Cincinnati Bengals,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR
41,10,34,Travis Etienne Jr.,RB,Jacksonville Jaguars,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Los Angeles Chargers,0,0,Pre-ETR
41,11,35,Woody Marks,RB,Houston Texans,GABRAINOS,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR
41,12,36,Travis Kelce,TE,Kansas City Chiefs,TZC1969,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,1,1,Pre-ETR
41,12,37,D'Andre Swift,RB,Chicago Bears,TZC1969,Matthew Stafford,Los Angeles Rams,0,,,Minnesota Vikings,0,0,Pre-ETR
41,11,38,Marvin Harrison,WR,Arizona Cardinals,GABRAINOS,Lamar Jackson,Baltimore Ravens,0,,,San Francisco 49ers,0,0,Pre-ETR
41,10,39,Aaron Jones,RB,Minnesota Vikings,MIKEC6212,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
41,9,40,RJ Harvey,RB,Denver Broncos,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR
41,8,41,Rachaad White,RB,Tampa Bay Buccaneers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,1,1,Pre-ETR
41,7,42,Tetairoa McMillan,WR,Carolina Panthers,CHRIS,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
41,6,43,Jordan Addison,WR,Minnesota Vikings,WANDERINGPE,Aaron Rodgers,Pittsburgh Steelers,0,,,Chicago Bears,1,1,Pre-ETR
41,5,44,Quentin Johnston,WR,Los Angeles Chargers,CONPRENDE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
41,4,45,Bucky Irving,RB,Tampa Bay Buccaneers,HETT711,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
41,3,46,Courtland Sutton,WR,Denver Broncos,GPNGC,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
41,2,47,Oronde Gadsden,TE,Los Angeles Chargers,LEE121503,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR
41,1,48,Khalil Shakir,WR,Buffalo Bills,WOODOGGY15,Justin Herbert,Los Angeles Chargers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
41,1,49,Jauan Jennings,WR,San Francisco 49ers,WOODOGGY15,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
41,2,50,Caleb Williams,QB,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
41,3,51,Dalton Schultz,TE,Houston Texans,GPNGC,Bo Nix,Denver Broncos,0,,,Tennessee Titans,0,0,Pre-ETR
41,4,52,Cade Otton,TE,Tampa Bay Buccaneers,HETT711,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
41,5,53,Wan'Dale Robinson,WR,New York Giants,CONPRENDE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Green Bay Packers,1,1,Pre-ETR
41,6,54,Aaron Rodgers,QB,Pittsburgh Steelers,WANDERINGPE,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
41,7,55,Quentin Johnston,WR,Los Angeles Chargers,CHRIS,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
41,8,56,Joe Flacco,QB,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR
41,9,57,Harold Fannin,TE,Cleveland Browns,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Baltimore Ravens,0,0,Pre-ETR
41,10,58,Colston Loveland,TE,Chicago Bears,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,3,1,Pre-ETR
41,11,59,Kyle Pitts,TE,Atlanta Falcons,GABRAINOS,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
41,12,60,Tez Johnson,WR,Tampa Bay Buccaneers,TZC1969,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
41,12,61,Troy Franklin,WR,Denver Broncos,TZC1969,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,1,1,Pre-ETR
41,11,62,Jerry Jeudy,WR,Cleveland Browns,GABRAINOS,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR
41,10,63,J.J. McCarthy,QB,Minnesota Vikings,MIKEC6212,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,1,1,Pre-ETR
41,9,64,Jacoby Brissett,QB,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,0,0,San Francisco 49ers,0,0,Pre-ETR
41,8,65,Dawson Knox,TE,Buffalo Bills,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
